Using command-line arguments: 1, I
Self: Index player
Using these parameters as a base (some values will change in the exhaustive search):
[0.3, 0.4, 0.3, 0.0, 0.7, 0.3, 0.7, 0.05, 0.5, 0.4, 0.6, 0.8380616650330837, 0.06152068390417398, 0.38258062302368523, 0.39810496473742085, 0.10844666639491507, 0.37763392278384067, 0.2706576839587317, 0.2077890824329678, 0.47922119839098565, 1.0, 1.0, 0.4, 0.5, 0.5, 2.5, 10.0, 0.0, 6.0, 8.0, 14.0, 0.09999999999999998, 0.0, 0.6, 0.19999999999999996, 0.09999999999999998, 0.0]
----------------------------------
params:
MeldabilityHE ParamLists are ready.
numIndividuals: 1331. Correct number is: 1331
=============== runExhaustiveTest ===============
gamesPerIndividual: 5000
========== Subset 0 ==========
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 
Subset 0 results:
----------------------------------------
Table of results: 
ID, p3, p4, p5, p6, winRate
561, 0.200000, 0.700000, 0.000000, 1.000000, 0.7282
562, 0.200000, 0.700000, 0.100000, 0.900000, 0.735
563, 0.200000, 0.700000, 0.200000, 0.800000, 0.7338
564, 0.200000, 0.700000, 0.300000, 0.700000, 0.737
565, 0.200000, 0.700000, 0.400000, 0.600000, 0.7528
566, 0.200000, 0.700000, 0.500000, 0.500000, 0.7336
567, 0.200000, 0.700000, 0.600000, 0.400000, 0.7502
568, 0.200000, 0.700000, 0.700000, 0.300000, 0.7316
569, 0.200000, 0.700000, 0.800000, 0.200000, 0.7428
570, 0.200000, 0.700000, 0.900000, 0.100000, 0.7386
571, 0.200000, 0.700000, 1.000000, 0.000000, 0.736
572, 0.200000, 0.800000, 0.000000, 1.000000, 0.7422
573, 0.200000, 0.800000, 0.100000, 0.900000, 0.7378
574, 0.200000, 0.800000, 0.200000, 0.800000, 0.7416
575, 0.200000, 0.800000, 0.300000, 0.700000, 0.7306
576, 0.200000, 0.800000, 0.400000, 0.600000, 0.741
577, 0.200000, 0.800000, 0.500000, 0.500000, 0.737
578, 0.200000, 0.800000, 0.600000, 0.400000, 0.7556
579, 0.200000, 0.800000, 0.700000, 0.300000, 0.7352
580, 0.200000, 0.800000, 0.800000, 0.200000, 0.719
581, 0.200000, 0.800000, 0.900000, 0.100000, 0.7472
582, 0.200000, 0.800000, 1.000000, 0.000000, 0.7402
583, 0.200000, 0.900000, 0.000000, 1.000000, 0.744
584, 0.200000, 0.900000, 0.100000, 0.900000, 0.7452
585, 0.200000, 0.900000, 0.200000, 0.800000, 0.7288
586, 0.200000, 0.900000, 0.300000, 0.700000, 0.7354
587, 0.200000, 0.900000, 0.400000, 0.600000, 0.7376
588, 0.200000, 0.900000, 0.500000, 0.500000, 0.7464
589, 0.200000, 0.900000, 0.600000, 0.400000, 0.7314
590, 0.200000, 0.900000, 0.700000, 0.300000, 0.7428
591, 0.200000, 0.900000, 0.800000, 0.200000, 0.736
592, 0.200000, 0.900000, 0.900000, 0.100000, 0.7436
593, 0.200000, 0.900000, 1.000000, 0.000000, 0.7374
594, 0.200000, 1.000000, 0.000000, 1.000000, 0.7334
595, 0.200000, 1.000000, 0.100000, 0.900000, 0.7356
596, 0.200000, 1.000000, 0.200000, 0.800000, 0.7344
597, 0.200000, 1.000000, 0.300000, 0.700000, 0.7402
598, 0.200000, 1.000000, 0.400000, 0.600000, 0.7398
599, 0.200000, 1.000000, 0.500000, 0.500000, 0.7288
600, 0.200000, 1.000000, 0.600000, 0.400000, 0.7378
601, 0.200000, 1.000000, 0.700000, 0.300000, 0.7312
602, 0.200000, 1.000000, 0.800000, 0.200000, 0.7382
603, 0.200000, 1.000000, 0.900000, 0.100000, 0.7246
604, 0.200000, 1.000000, 1.000000, 0.000000, 0.7284
605, 0.250000, 0.000000, 0.000000, 1.000000, 0.7338
606, 0.250000, 0.000000, 0.100000, 0.900000, 0.7306
607, 0.250000, 0.000000, 0.200000, 0.800000, 0.7388
608, 0.250000, 0.000000, 0.300000, 0.700000, 0.7268
609, 0.250000, 0.000000, 0.400000, 0.600000, 0.7392
610, 0.250000, 0.000000, 0.500000, 0.500000, 0.731
611, 0.250000, 0.000000, 0.600000, 0.400000, 0.7348
612, 0.250000, 0.000000, 0.700000, 0.300000, 0.7432
613, 0.250000, 0.000000, 0.800000, 0.200000, 0.735
614, 0.250000, 0.000000, 0.900000, 0.100000, 0.7326
615, 0.250000, 0.000000, 1.000000, 0.000000, 0.7262
616, 0.250000, 0.100000, 0.000000, 1.000000, 0.7402
617, 0.250000, 0.100000, 0.100000, 0.900000, 0.7372
618, 0.250000, 0.100000, 0.200000, 0.800000, 0.7292
619, 0.250000, 0.100000, 0.300000, 0.700000, 0.737
620, 0.250000, 0.100000, 0.400000, 0.600000, 0.7306
621, 0.250000, 0.100000, 0.500000, 0.500000, 0.7344
622, 0.250000, 0.100000, 0.600000, 0.400000, 0.735
623, 0.250000, 0.100000, 0.700000, 0.300000, 0.7224
624, 0.250000, 0.100000, 0.800000, 0.200000, 0.741
625, 0.250000, 0.100000, 0.900000, 0.100000, 0.7394
626, 0.250000, 0.100000, 1.000000, 0.000000, 0.745
627, 0.250000, 0.200000, 0.000000, 1.000000, 0.7116
628, 0.250000, 0.200000, 0.100000, 0.900000, 0.7258
629, 0.250000, 0.200000, 0.200000, 0.800000, 0.7406
630, 0.250000, 0.200000, 0.300000, 0.700000, 0.7448
631, 0.250000, 0.200000, 0.400000, 0.600000, 0.7294
632, 0.250000, 0.200000, 0.500000, 0.500000, 0.7402
633, 0.250000, 0.200000, 0.600000, 0.400000, 0.7408
634, 0.250000, 0.200000, 0.700000, 0.300000, 0.7378
635, 0.250000, 0.200000, 0.800000, 0.200000, 0.7376
636, 0.250000, 0.200000, 0.900000, 0.100000, 0.7316
637, 0.250000, 0.200000, 1.000000, 0.000000, 0.7334
638, 0.250000, 0.300000, 0.000000, 1.000000, 0.7308
639, 0.250000, 0.300000, 0.100000, 0.900000, 0.7392
640, 0.250000, 0.300000, 0.200000, 0.800000, 0.7432
641, 0.250000, 0.300000, 0.300000, 0.700000, 0.7432
642, 0.250000, 0.300000, 0.400000, 0.600000, 0.7324
643, 0.250000, 0.300000, 0.500000, 0.500000, 0.7464
644, 0.250000, 0.300000, 0.600000, 0.400000, 0.748
645, 0.250000, 0.300000, 0.700000, 0.300000, 0.7442
646, 0.250000, 0.300000, 0.800000, 0.200000, 0.74
647, 0.250000, 0.300000, 0.900000, 0.100000, 0.7398
648, 0.250000, 0.300000, 1.000000, 0.000000, 0.7354
649, 0.250000, 0.400000, 0.000000, 1.000000, 0.7404
650, 0.250000, 0.400000, 0.100000, 0.900000, 0.7466
651, 0.250000, 0.400000, 0.200000, 0.800000, 0.7402
652, 0.250000, 0.400000, 0.300000, 0.700000, 0.7356
653, 0.250000, 0.400000, 0.400000, 0.600000, 0.7456
654, 0.250000, 0.400000, 0.500000, 0.500000, 0.7314
655, 0.250000, 0.400000, 0.600000, 0.400000, 0.7306
656, 0.250000, 0.400000, 0.700000, 0.300000, 0.7356
657, 0.250000, 0.400000, 0.800000, 0.200000, 0.7416
658, 0.250000, 0.400000, 0.900000, 0.100000, 0.737
659, 0.250000, 0.400000, 1.000000, 0.000000, 0.744
660, 0.250000, 0.500000, 0.000000, 1.000000, 0.731
661, 0.250000, 0.500000, 0.100000, 0.900000, 0.7398
662, 0.250000, 0.500000, 0.200000, 0.800000, 0.7342
663, 0.250000, 0.500000, 0.300000, 0.700000, 0.7256
664, 0.250000, 0.500000, 0.400000, 0.600000, 0.7394
665, 0.250000, 0.500000, 0.500000, 0.500000, 0.7336
666, 0.250000, 0.500000, 0.600000, 0.400000, 0.7222
667, 0.250000, 0.500000, 0.700000, 0.300000, 0.7386
668, 0.250000, 0.500000, 0.800000, 0.200000, 0.7446
669, 0.250000, 0.500000, 0.900000, 0.100000, 0.7462
670, 0.250000, 0.500000, 1.000000, 0.000000, 0.7278
671, 0.250000, 0.600000, 0.000000, 1.000000, 0.737
672, 0.250000, 0.600000, 0.100000, 0.900000, 0.7434
673, 0.250000, 0.600000, 0.200000, 0.800000, 0.7452
674, 0.250000, 0.600000, 0.300000, 0.700000, 0.736
675, 0.250000, 0.600000, 0.400000, 0.600000, 0.7462
676, 0.250000, 0.600000, 0.500000, 0.500000, 0.7394
677, 0.250000, 0.600000, 0.600000, 0.400000, 0.7436
678, 0.250000, 0.600000, 0.700000, 0.300000, 0.7502
679, 0.250000, 0.600000, 0.800000, 0.200000, 0.7408
680, 0.250000, 0.600000, 0.900000, 0.100000, 0.7466
681, 0.250000, 0.600000, 1.000000, 0.000000, 0.7304
682, 0.250000, 0.700000, 0.000000, 1.000000, 0.7254
683, 0.250000, 0.700000, 0.100000, 0.900000, 0.7298
684, 0.250000, 0.700000, 0.200000, 0.800000, 0.7364
685, 0.250000, 0.700000, 0.300000, 0.700000, 0.7526
686, 0.250000, 0.700000, 0.400000, 0.600000, 0.7382
687, 0.250000, 0.700000, 0.500000, 0.500000, 0.727
688, 0.250000, 0.700000, 0.600000, 0.400000, 0.7436
689, 0.250000, 0.700000, 0.700000, 0.300000, 0.7358
690, 0.250000, 0.700000, 0.800000, 0.200000, 0.7364
691, 0.250000, 0.700000, 0.900000, 0.100000, 0.742
692, 0.250000, 0.700000, 1.000000, 0.000000, 0.7392
693, 0.250000, 0.800000, 0.000000, 1.000000, 0.7398
694, 0.250000, 0.800000, 0.100000, 0.900000, 0.737
695, 0.250000, 0.800000, 0.200000, 0.800000, 0.7208
696, 0.250000, 0.800000, 0.300000, 0.700000, 0.737
697, 0.250000, 0.800000, 0.400000, 0.600000, 0.7364
698, 0.250000, 0.800000, 0.500000, 0.500000, 0.75
699, 0.250000, 0.800000, 0.600000, 0.400000, 0.7416
700, 0.250000, 0.800000, 0.700000, 0.300000, 0.745
701, 0.250000, 0.800000, 0.800000, 0.200000, 0.7356
702, 0.250000, 0.800000, 0.900000, 0.100000, 0.7466
703, 0.250000, 0.800000, 1.000000, 0.000000, 0.7342
704, 0.250000, 0.900000, 0.000000, 1.000000, 0.7414
705, 0.250000, 0.900000, 0.100000, 0.900000, 0.7322
706, 0.250000, 0.900000, 0.200000, 0.800000, 0.745
707, 0.250000, 0.900000, 0.300000, 0.700000, 0.7354
708, 0.250000, 0.900000, 0.400000, 0.600000, 0.7398
709, 0.250000, 0.900000, 0.500000, 0.500000, 0.7468
710, 0.250000, 0.900000, 0.600000, 0.400000, 0.7322
711, 0.250000, 0.900000, 0.700000, 0.300000, 0.7498
712, 0.250000, 0.900000, 0.800000, 0.200000, 0.7372
713, 0.250000, 0.900000, 0.900000, 0.100000, 0.7416
714, 0.250000, 0.900000, 1.000000, 0.000000, 0.7318
715, 0.250000, 1.000000, 0.000000, 1.000000, 0.7308
716, 0.250000, 1.000000, 0.100000, 0.900000, 0.7374
717, 0.250000, 1.000000, 0.200000, 0.800000, 0.7298
718, 0.250000, 1.000000, 0.300000, 0.700000, 0.742
719, 0.250000, 1.000000, 0.400000, 0.600000, 0.743
720, 0.250000, 1.000000, 0.500000, 0.500000, 0.7342
721, 0.250000, 1.000000, 0.600000, 0.400000, 0.7384
722, 0.250000, 1.000000, 0.700000, 0.300000, 0.744
723, 0.250000, 1.000000, 0.800000, 0.200000, 0.7424
724, 0.250000, 1.000000, 0.900000, 0.100000, 0.7362
725, 0.250000, 1.000000, 1.000000, 0.000000, 0.7156
726, 0.300000, 0.000000, 0.000000, 1.000000, 0.7388
727, 0.300000, 0.000000, 0.100000, 0.900000, 0.7308
728, 0.300000, 0.000000, 0.200000, 0.800000, 0.7352
729, 0.300000, 0.000000, 0.300000, 0.700000, 0.734
730, 0.300000, 0.000000, 0.400000, 0.600000, 0.7314
731, 0.300000, 0.000000, 0.500000, 0.500000, 0.7276
732, 0.300000, 0.000000, 0.600000, 0.400000, 0.7316
733, 0.300000, 0.000000, 0.700000, 0.300000, 0.7374
734, 0.300000, 0.000000, 0.800000, 0.200000, 0.7338
735, 0.300000, 0.000000, 0.900000, 0.100000, 0.73
736, 0.300000, 0.000000, 1.000000, 0.000000, 0.725
737, 0.300000, 0.100000, 0.000000, 1.000000, 0.7432
738, 0.300000, 0.100000, 0.100000, 0.900000, 0.7374
739, 0.300000, 0.100000, 0.200000, 0.800000, 0.7424
740, 0.300000, 0.100000, 0.300000, 0.700000, 0.7356
741, 0.300000, 0.100000, 0.400000, 0.600000, 0.7406
742, 0.300000, 0.100000, 0.500000, 0.500000, 0.7354
743, 0.300000, 0.100000, 0.600000, 0.400000, 0.7518
744, 0.300000, 0.100000, 0.700000, 0.300000, 0.7388
745, 0.300000, 0.100000, 0.800000, 0.200000, 0.7388
746, 0.300000, 0.100000, 0.900000, 0.100000, 0.7374
747, 0.300000, 0.100000, 1.000000, 0.000000, 0.7414
748, 0.300000, 0.200000, 0.000000, 1.000000, 0.728
749, 0.300000, 0.200000, 0.100000, 0.900000, 0.7314
750, 0.300000, 0.200000, 0.200000, 0.800000, 0.7372
751, 0.300000, 0.200000, 0.300000, 0.700000, 0.7302
752, 0.300000, 0.200000, 0.400000, 0.600000, 0.7448
753, 0.300000, 0.200000, 0.500000, 0.500000, 0.7466
754, 0.300000, 0.200000, 0.600000, 0.400000, 0.7412
755, 0.300000, 0.200000, 0.700000, 0.300000, 0.7408
756, 0.300000, 0.200000, 0.800000, 0.200000, 0.7428
757, 0.300000, 0.200000, 0.900000, 0.100000, 0.7384
758, 0.300000, 0.200000, 1.000000, 0.000000, 0.7402
759, 0.300000, 0.300000, 0.000000, 1.000000, 0.7442
760, 0.300000, 0.300000, 0.100000, 0.900000, 0.7244
761, 0.300000, 0.300000, 0.200000, 0.800000, 0.7342
762, 0.300000, 0.300000, 0.300000, 0.700000, 0.7418
763, 0.300000, 0.300000, 0.400000, 0.600000, 0.7388
764, 0.300000, 0.300000, 0.500000, 0.500000, 0.7338
765, 0.300000, 0.300000, 0.600000, 0.400000, 0.736
766, 0.300000, 0.300000, 0.700000, 0.300000, 0.743
767, 0.300000, 0.300000, 0.800000, 0.200000, 0.7396
768, 0.300000, 0.300000, 0.900000, 0.100000, 0.7338
769, 0.300000, 0.300000, 1.000000, 0.000000, 0.7314
770, 0.300000, 0.400000, 0.000000, 1.000000, 0.7432
771, 0.300000, 0.400000, 0.100000, 0.900000, 0.732
772, 0.300000, 0.400000, 0.200000, 0.800000, 0.7446
773, 0.300000, 0.400000, 0.300000, 0.700000, 0.7438
774, 0.300000, 0.400000, 0.400000, 0.600000, 0.7526
775, 0.300000, 0.400000, 0.500000, 0.500000, 0.7432
776, 0.300000, 0.400000, 0.600000, 0.400000, 0.7368
777, 0.300000, 0.400000, 0.700000, 0.300000, 0.7288
778, 0.300000, 0.400000, 0.800000, 0.200000, 0.7322
779, 0.300000, 0.400000, 0.900000, 0.100000, 0.7384
780, 0.300000, 0.400000, 1.000000, 0.000000, 0.7412
781, 0.300000, 0.500000, 0.000000, 1.000000, 0.7348
782, 0.300000, 0.500000, 0.100000, 0.900000, 0.734
783, 0.300000, 0.500000, 0.200000, 0.800000, 0.7416
784, 0.300000, 0.500000, 0.300000, 0.700000, 0.7416
785, 0.300000, 0.500000, 0.400000, 0.600000, 0.75
786, 0.300000, 0.500000, 0.500000, 0.500000, 0.7292
787, 0.300000, 0.500000, 0.600000, 0.400000, 0.7362
788, 0.300000, 0.500000, 0.700000, 0.300000, 0.7394
789, 0.300000, 0.500000, 0.800000, 0.200000, 0.739
790, 0.300000, 0.500000, 0.900000, 0.100000, 0.7436
791, 0.300000, 0.500000, 1.000000, 0.000000, 0.7418
792, 0.300000, 0.600000, 0.000000, 1.000000, 0.7324
793, 0.300000, 0.600000, 0.100000, 0.900000, 0.7398
794, 0.300000, 0.600000, 0.200000, 0.800000, 0.7328
795, 0.300000, 0.600000, 0.300000, 0.700000, 0.7358
796, 0.300000, 0.600000, 0.400000, 0.600000, 0.7414
797, 0.300000, 0.600000, 0.500000, 0.500000, 0.7384
798, 0.300000, 0.600000, 0.600000, 0.400000, 0.7466
799, 0.300000, 0.600000, 0.700000, 0.300000, 0.7434
800, 0.300000, 0.600000, 0.800000, 0.200000, 0.7428
801, 0.300000, 0.600000, 0.900000, 0.100000, 0.7342
802, 0.300000, 0.600000, 1.000000, 0.000000, 0.7462
803, 0.300000, 0.700000, 0.000000, 1.000000, 0.7406
804, 0.300000, 0.700000, 0.100000, 0.900000, 0.7322
805, 0.300000, 0.700000, 0.200000, 0.800000, 0.739
806, 0.300000, 0.700000, 0.300000, 0.700000, 0.7488
807, 0.300000, 0.700000, 0.400000, 0.600000, 0.7388
808, 0.300000, 0.700000, 0.500000, 0.500000, 0.7436
809, 0.300000, 0.700000, 0.600000, 0.400000, 0.738
810, 0.300000, 0.700000, 0.700000, 0.300000, 0.737
811, 0.300000, 0.700000, 0.800000, 0.200000, 0.728
812, 0.300000, 0.700000, 0.900000, 0.100000, 0.7326
813, 0.300000, 0.700000, 1.000000, 0.000000, 0.7432
814, 0.300000, 0.800000, 0.000000, 1.000000, 0.7354
815, 0.300000, 0.800000, 0.100000, 0.900000, 0.7296
816, 0.300000, 0.800000, 0.200000, 0.800000, 0.7386
817, 0.300000, 0.800000, 0.300000, 0.700000, 0.7424
818, 0.300000, 0.800000, 0.400000, 0.600000, 0.7418
819, 0.300000, 0.800000, 0.500000, 0.500000, 0.7398
820, 0.300000, 0.800000, 0.600000, 0.400000, 0.7446
821, 0.300000, 0.800000, 0.700000, 0.300000, 0.7308
822, 0.300000, 0.800000, 0.800000, 0.200000, 0.7392
823, 0.300000, 0.800000, 0.900000, 0.100000, 0.7366
824, 0.300000, 0.800000, 1.000000, 0.000000, 0.745
825, 0.300000, 0.900000, 0.000000, 1.000000, 0.7334
826, 0.300000, 0.900000, 0.100000, 0.900000, 0.7272
827, 0.300000, 0.900000, 0.200000, 0.800000, 0.7268
828, 0.300000, 0.900000, 0.300000, 0.700000, 0.738
829, 0.300000, 0.900000, 0.400000, 0.600000, 0.7276
830, 0.300000, 0.900000, 0.500000, 0.500000, 0.7324
831, 0.300000, 0.900000, 0.600000, 0.400000, 0.7406
832, 0.300000, 0.900000, 0.700000, 0.300000, 0.7352
833, 0.300000, 0.900000, 0.800000, 0.200000, 0.7516
834, 0.300000, 0.900000, 0.900000, 0.100000, 0.7408
835, 0.300000, 0.900000, 1.000000, 0.000000, 0.734
836, 0.300000, 1.000000, 0.000000, 1.000000, 0.7252
837, 0.300000, 1.000000, 0.100000, 0.900000, 0.7306
838, 0.300000, 1.000000, 0.200000, 0.800000, 0.7414
839, 0.300000, 1.000000, 0.300000, 0.700000, 0.7206
840, 0.300000, 1.000000, 0.400000, 0.600000, 0.7352
841, 0.300000, 1.000000, 0.500000, 0.500000, 0.734
842, 0.300000, 1.000000, 0.600000, 0.400000, 0.736
843, 0.300000, 1.000000, 0.700000, 0.300000, 0.7338
844, 0.300000, 1.000000, 0.800000, 0.200000, 0.7262
845, 0.300000, 1.000000, 0.900000, 0.100000, 0.7344
846, 0.300000, 1.000000, 1.000000, 0.000000, 0.748
847, 0.350000, 0.000000, 0.000000, 1.000000, 0.7312
848, 0.350000, 0.000000, 0.100000, 0.900000, 0.7292
849, 0.350000, 0.000000, 0.200000, 0.800000, 0.7298
850, 0.350000, 0.000000, 0.300000, 0.700000, 0.7366
851, 0.350000, 0.000000, 0.400000, 0.600000, 0.735
852, 0.350000, 0.000000, 0.500000, 0.500000, 0.743
853, 0.350000, 0.000000, 0.600000, 0.400000, 0.7224
854, 0.350000, 0.000000, 0.700000, 0.300000, 0.7272
855, 0.350000, 0.000000, 0.800000, 0.200000, 0.7296
856, 0.350000, 0.000000, 0.900000, 0.100000, 0.7174
857, 0.350000, 0.000000, 1.000000, 0.000000, 0.728
858, 0.350000, 0.100000, 0.000000, 1.000000, 0.7394
859, 0.350000, 0.100000, 0.100000, 0.900000, 0.729
860, 0.350000, 0.100000, 0.200000, 0.800000, 0.7264
861, 0.350000, 0.100000, 0.300000, 0.700000, 0.7356
862, 0.350000, 0.100000, 0.400000, 0.600000, 0.7396
863, 0.350000, 0.100000, 0.500000, 0.500000, 0.7404
864, 0.350000, 0.100000, 0.600000, 0.400000, 0.738
865, 0.350000, 0.100000, 0.700000, 0.300000, 0.7268
866, 0.350000, 0.100000, 0.800000, 0.200000, 0.746
867, 0.350000, 0.100000, 0.900000, 0.100000, 0.74
868, 0.350000, 0.100000, 1.000000, 0.000000, 0.7384
869, 0.350000, 0.200000, 0.000000, 1.000000, 0.744
870, 0.350000, 0.200000, 0.100000, 0.900000, 0.7328
871, 0.350000, 0.200000, 0.200000, 0.800000, 0.732
872, 0.350000, 0.200000, 0.300000, 0.700000, 0.7358
873, 0.350000, 0.200000, 0.400000, 0.600000, 0.7404
874, 0.350000, 0.200000, 0.500000, 0.500000, 0.739
875, 0.350000, 0.200000, 0.600000, 0.400000, 0.7452
876, 0.350000, 0.200000, 0.700000, 0.300000, 0.7342
877, 0.350000, 0.200000, 0.800000, 0.200000, 0.7366
878, 0.350000, 0.200000, 0.900000, 0.100000, 0.7266
879, 0.350000, 0.200000, 1.000000, 0.000000, 0.744
880, 0.350000, 0.300000, 0.000000, 1.000000, 0.7298
881, 0.350000, 0.300000, 0.100000, 0.900000, 0.725
882, 0.350000, 0.300000, 0.200000, 0.800000, 0.7412
883, 0.350000, 0.300000, 0.300000, 0.700000, 0.7398
884, 0.350000, 0.300000, 0.400000, 0.600000, 0.7438
885, 0.350000, 0.300000, 0.500000, 0.500000, 0.7434
886, 0.350000, 0.300000, 0.600000, 0.400000, 0.7416
887, 0.350000, 0.300000, 0.700000, 0.300000, 0.7464
888, 0.350000, 0.300000, 0.800000, 0.200000, 0.7416
889, 0.350000, 0.300000, 0.900000, 0.100000, 0.738
890, 0.350000, 0.300000, 1.000000, 0.000000, 0.7382
891, 0.350000, 0.400000, 0.000000, 1.000000, 0.7326
892, 0.350000, 0.400000, 0.100000, 0.900000, 0.7452
893, 0.350000, 0.400000, 0.200000, 0.800000, 0.7364
894, 0.350000, 0.400000, 0.300000, 0.700000, 0.7344
895, 0.350000, 0.400000, 0.400000, 0.600000, 0.725
896, 0.350000, 0.400000, 0.500000, 0.500000, 0.7524
897, 0.350000, 0.400000, 0.600000, 0.400000, 0.728
898, 0.350000, 0.400000, 0.700000, 0.300000, 0.7442
899, 0.350000, 0.400000, 0.800000, 0.200000, 0.7498
900, 0.350000, 0.400000, 0.900000, 0.100000, 0.7312
901, 0.350000, 0.400000, 1.000000, 0.000000, 0.7446
902, 0.350000, 0.500000, 0.000000, 1.000000, 0.7258
903, 0.350000, 0.500000, 0.100000, 0.900000, 0.743
904, 0.350000, 0.500000, 0.200000, 0.800000, 0.7404
905, 0.350000, 0.500000, 0.300000, 0.700000, 0.7302
906, 0.350000, 0.500000, 0.400000, 0.600000, 0.7498
907, 0.350000, 0.500000, 0.500000, 0.500000, 0.7396
908, 0.350000, 0.500000, 0.600000, 0.400000, 0.7372
909, 0.350000, 0.500000, 0.700000, 0.300000, 0.7398
910, 0.350000, 0.500000, 0.800000, 0.200000, 0.7414
911, 0.350000, 0.500000, 0.900000, 0.100000, 0.73
912, 0.350000, 0.500000, 1.000000, 0.000000, 0.7334
913, 0.350000, 0.600000, 0.000000, 1.000000, 0.7432
914, 0.350000, 0.600000, 0.100000, 0.900000, 0.7376
915, 0.350000, 0.600000, 0.200000, 0.800000, 0.7436
916, 0.350000, 0.600000, 0.300000, 0.700000, 0.7324
917, 0.350000, 0.600000, 0.400000, 0.600000, 0.7358
918, 0.350000, 0.600000, 0.500000, 0.500000, 0.7274
919, 0.350000, 0.600000, 0.600000, 0.400000, 0.7422
920, 0.350000, 0.600000, 0.700000, 0.300000, 0.7432
921, 0.350000, 0.600000, 0.800000, 0.200000, 0.7334
922, 0.350000, 0.600000, 0.900000, 0.100000, 0.732
923, 0.350000, 0.600000, 1.000000, 0.000000, 0.7406
924, 0.350000, 0.700000, 0.000000, 1.000000, 0.7358
925, 0.350000, 0.700000, 0.100000, 0.900000, 0.749
926, 0.350000, 0.700000, 0.200000, 0.800000, 0.749
927, 0.350000, 0.700000, 0.300000, 0.700000, 0.735
928, 0.350000, 0.700000, 0.400000, 0.600000, 0.7394
929, 0.350000, 0.700000, 0.500000, 0.500000, 0.7504
930, 0.350000, 0.700000, 0.600000, 0.400000, 0.7452
931, 0.350000, 0.700000, 0.700000, 0.300000, 0.7376
932, 0.350000, 0.700000, 0.800000, 0.200000, 0.741
933, 0.350000, 0.700000, 0.900000, 0.100000, 0.7368
934, 0.350000, 0.700000, 1.000000, 0.000000, 0.7406
935, 0.350000, 0.800000, 0.000000, 1.000000, 0.7352
936, 0.350000, 0.800000, 0.100000, 0.900000, 0.7408
937, 0.350000, 0.800000, 0.200000, 0.800000, 0.732
938, 0.350000, 0.800000, 0.300000, 0.700000, 0.741
939, 0.350000, 0.800000, 0.400000, 0.600000, 0.7478
940, 0.350000, 0.800000, 0.500000, 0.500000, 0.7514
941, 0.350000, 0.800000, 0.600000, 0.400000, 0.7374
942, 0.350000, 0.800000, 0.700000, 0.300000, 0.7488
943, 0.350000, 0.800000, 0.800000, 0.200000, 0.738
944, 0.350000, 0.800000, 0.900000, 0.100000, 0.7398
945, 0.350000, 0.800000, 1.000000, 0.000000, 0.7276
946, 0.350000, 0.900000, 0.000000, 1.000000, 0.7346
947, 0.350000, 0.900000, 0.100000, 0.900000, 0.7436
948, 0.350000, 0.900000, 0.200000, 0.800000, 0.7358
949, 0.350000, 0.900000, 0.300000, 0.700000, 0.748
950, 0.350000, 0.900000, 0.400000, 0.600000, 0.7334
951, 0.350000, 0.900000, 0.500000, 0.500000, 0.7422
952, 0.350000, 0.900000, 0.600000, 0.400000, 0.7434
953, 0.350000, 0.900000, 0.700000, 0.300000, 0.74
954, 0.350000, 0.900000, 0.800000, 0.200000, 0.747
955, 0.350000, 0.900000, 0.900000, 0.100000, 0.7394
956, 0.350000, 0.900000, 1.000000, 0.000000, 0.7376
957, 0.350000, 1.000000, 0.000000, 1.000000, 0.7396
958, 0.350000, 1.000000, 0.100000, 0.900000, 0.7302
959, 0.350000, 1.000000, 0.200000, 0.800000, 0.732
960, 0.350000, 1.000000, 0.300000, 0.700000, 0.7328
961, 0.350000, 1.000000, 0.400000, 0.600000, 0.7354
962, 0.350000, 1.000000, 0.500000, 0.500000, 0.7374
963, 0.350000, 1.000000, 0.600000, 0.400000, 0.734
964, 0.350000, 1.000000, 0.700000, 0.300000, 0.7436
965, 0.350000, 1.000000, 0.800000, 0.200000, 0.7528
966, 0.350000, 1.000000, 0.900000, 0.100000, 0.7396
967, 0.350000, 1.000000, 1.000000, 0.000000, 0.7418
