Using command-line arguments: 1, I
Self: Index player
Using these parameters as a base (some values will change in the exhaustive search):
[0.4, 0.3, 0.3, 0.35, 0.9, 0.4, 0.6, 0.05, 0.5, 0.4, 0.6, 0.8380616650330837, 0.06152068390417398, 0.38258062302368523, 0.39810496473742085, 0.10844666639491507, 0.37763392278384067, 0.2706576839587317, 0.2077890824329678, 0.47922119839098565, 1.0, 1.0, 0.3, 2.0, 1.0, 1.5, 10.0, 0.0, 6.0, 8.0, 14.0, 0.1, 0.0, 0.3, 0.3, 0.3, 0.0]
----------------------------------
params:
MeldabilityHE ParamLists are ready.
numIndividuals: 1331. Correct number is: 1331
=============== runExhaustiveTest ===============
gamesPerIndividual: 5000
========== Subset 0 ==========
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 
Subset 0 results:
----------------------------------------
Table of results: 
ID, p3, p4, p5, p6, winRate
565, 0.200000, 0.700000, 0.400000, 0.600000, 0.7304
566, 0.200000, 0.700000, 0.500000, 0.500000, 0.7298
567, 0.200000, 0.700000, 0.600000, 0.400000, 0.735
568, 0.200000, 0.700000, 0.700000, 0.300000, 0.7228
569, 0.200000, 0.700000, 0.800000, 0.200000, 0.7244
570, 0.200000, 0.700000, 0.900000, 0.100000, 0.7386
571, 0.200000, 0.700000, 1.000000, 0.000000, 0.7384
572, 0.200000, 0.800000, 0.000000, 1.000000, 0.7404
573, 0.200000, 0.800000, 0.100000, 0.900000, 0.7364
574, 0.200000, 0.800000, 0.200000, 0.800000, 0.7376
575, 0.200000, 0.800000, 0.300000, 0.700000, 0.7334
576, 0.200000, 0.800000, 0.400000, 0.600000, 0.7422
577, 0.200000, 0.800000, 0.500000, 0.500000, 0.7398
578, 0.200000, 0.800000, 0.600000, 0.400000, 0.7428
579, 0.200000, 0.800000, 0.700000, 0.300000, 0.7382
580, 0.200000, 0.800000, 0.800000, 0.200000, 0.7404
581, 0.200000, 0.800000, 0.900000, 0.100000, 0.7284
582, 0.200000, 0.800000, 1.000000, 0.000000, 0.7342
583, 0.200000, 0.900000, 0.000000, 1.000000, 0.7342
584, 0.200000, 0.900000, 0.100000, 0.900000, 0.7328
585, 0.200000, 0.900000, 0.200000, 0.800000, 0.7254
586, 0.200000, 0.900000, 0.300000, 0.700000, 0.7362
587, 0.200000, 0.900000, 0.400000, 0.600000, 0.7324
588, 0.200000, 0.900000, 0.500000, 0.500000, 0.7386
589, 0.200000, 0.900000, 0.600000, 0.400000, 0.7374
590, 0.200000, 0.900000, 0.700000, 0.300000, 0.7434
591, 0.200000, 0.900000, 0.800000, 0.200000, 0.7306
592, 0.200000, 0.900000, 0.900000, 0.100000, 0.7382
593, 0.200000, 0.900000, 1.000000, 0.000000, 0.7328
594, 0.200000, 1.000000, 0.000000, 1.000000, 0.7342
595, 0.200000, 1.000000, 0.100000, 0.900000, 0.7382
596, 0.200000, 1.000000, 0.200000, 0.800000, 0.7358
597, 0.200000, 1.000000, 0.300000, 0.700000, 0.738
598, 0.200000, 1.000000, 0.400000, 0.600000, 0.727
599, 0.200000, 1.000000, 0.500000, 0.500000, 0.739
600, 0.200000, 1.000000, 0.600000, 0.400000, 0.7352
601, 0.200000, 1.000000, 0.700000, 0.300000, 0.7276
602, 0.200000, 1.000000, 0.800000, 0.200000, 0.7404
603, 0.200000, 1.000000, 0.900000, 0.100000, 0.731
604, 0.200000, 1.000000, 1.000000, 0.000000, 0.727
605, 0.250000, 0.000000, 0.000000, 1.000000, 0.729
606, 0.250000, 0.000000, 0.100000, 0.900000, 0.7326
607, 0.250000, 0.000000, 0.200000, 0.800000, 0.7312
608, 0.250000, 0.000000, 0.300000, 0.700000, 0.7212
609, 0.250000, 0.000000, 0.400000, 0.600000, 0.727
610, 0.250000, 0.000000, 0.500000, 0.500000, 0.7166
611, 0.250000, 0.000000, 0.600000, 0.400000, 0.7318
612, 0.250000, 0.000000, 0.700000, 0.300000, 0.7292
613, 0.250000, 0.000000, 0.800000, 0.200000, 0.7312
614, 0.250000, 0.000000, 0.900000, 0.100000, 0.725
615, 0.250000, 0.000000, 1.000000, 0.000000, 0.7314
616, 0.250000, 0.100000, 0.000000, 1.000000, 0.7312
617, 0.250000, 0.100000, 0.100000, 0.900000, 0.7326
618, 0.250000, 0.100000, 0.200000, 0.800000, 0.7436
619, 0.250000, 0.100000, 0.300000, 0.700000, 0.7242
620, 0.250000, 0.100000, 0.400000, 0.600000, 0.7406
621, 0.250000, 0.100000, 0.500000, 0.500000, 0.726
622, 0.250000, 0.100000, 0.600000, 0.400000, 0.7254
623, 0.250000, 0.100000, 0.700000, 0.300000, 0.739
624, 0.250000, 0.100000, 0.800000, 0.200000, 0.7482
625, 0.250000, 0.100000, 0.900000, 0.100000, 0.737
626, 0.250000, 0.100000, 1.000000, 0.000000, 0.7246
627, 0.250000, 0.200000, 0.000000, 1.000000, 0.7546
628, 0.250000, 0.200000, 0.100000, 0.900000, 0.743
629, 0.250000, 0.200000, 0.200000, 0.800000, 0.7388
630, 0.250000, 0.200000, 0.300000, 0.700000, 0.7408
631, 0.250000, 0.200000, 0.400000, 0.600000, 0.7414
632, 0.250000, 0.200000, 0.500000, 0.500000, 0.744
633, 0.250000, 0.200000, 0.600000, 0.400000, 0.7344
634, 0.250000, 0.200000, 0.700000, 0.300000, 0.7314
635, 0.250000, 0.200000, 0.800000, 0.200000, 0.734
636, 0.250000, 0.200000, 0.900000, 0.100000, 0.737
637, 0.250000, 0.200000, 1.000000, 0.000000, 0.726
638, 0.250000, 0.300000, 0.000000, 1.000000, 0.734
639, 0.250000, 0.300000, 0.100000, 0.900000, 0.7436
640, 0.250000, 0.300000, 0.200000, 0.800000, 0.7406
641, 0.250000, 0.300000, 0.300000, 0.700000, 0.7416
642, 0.250000, 0.300000, 0.400000, 0.600000, 0.7428
643, 0.250000, 0.300000, 0.500000, 0.500000, 0.7304
644, 0.250000, 0.300000, 0.600000, 0.400000, 0.7358
645, 0.250000, 0.300000, 0.700000, 0.300000, 0.7398
646, 0.250000, 0.300000, 0.800000, 0.200000, 0.7332
647, 0.250000, 0.300000, 0.900000, 0.100000, 0.7294
648, 0.250000, 0.300000, 1.000000, 0.000000, 0.7256
649, 0.250000, 0.400000, 0.000000, 1.000000, 0.7362
650, 0.250000, 0.400000, 0.100000, 0.900000, 0.721
651, 0.250000, 0.400000, 0.200000, 0.800000, 0.7388
652, 0.250000, 0.400000, 0.300000, 0.700000, 0.7298
653, 0.250000, 0.400000, 0.400000, 0.600000, 0.7384
654, 0.250000, 0.400000, 0.500000, 0.500000, 0.7314
655, 0.250000, 0.400000, 0.600000, 0.400000, 0.7252
656, 0.250000, 0.400000, 0.700000, 0.300000, 0.7378
657, 0.250000, 0.400000, 0.800000, 0.200000, 0.7316
658, 0.250000, 0.400000, 0.900000, 0.100000, 0.7356
659, 0.250000, 0.400000, 1.000000, 0.000000, 0.729
660, 0.250000, 0.500000, 0.000000, 1.000000, 0.75
661, 0.250000, 0.500000, 0.100000, 0.900000, 0.7536
662, 0.250000, 0.500000, 0.200000, 0.800000, 0.7396
663, 0.250000, 0.500000, 0.300000, 0.700000, 0.7474
664, 0.250000, 0.500000, 0.400000, 0.600000, 0.734
665, 0.250000, 0.500000, 0.500000, 0.500000, 0.7382
666, 0.250000, 0.500000, 0.600000, 0.400000, 0.7394
667, 0.250000, 0.500000, 0.700000, 0.300000, 0.7442
668, 0.250000, 0.500000, 0.800000, 0.200000, 0.7362
669, 0.250000, 0.500000, 0.900000, 0.100000, 0.7356
670, 0.250000, 0.500000, 1.000000, 0.000000, 0.741
671, 0.250000, 0.600000, 0.000000, 1.000000, 0.7404
672, 0.250000, 0.600000, 0.100000, 0.900000, 0.7248
673, 0.250000, 0.600000, 0.200000, 0.800000, 0.737
674, 0.250000, 0.600000, 0.300000, 0.700000, 0.7432
675, 0.250000, 0.600000, 0.400000, 0.600000, 0.737
676, 0.250000, 0.600000, 0.500000, 0.500000, 0.7288
677, 0.250000, 0.600000, 0.600000, 0.400000, 0.7392
678, 0.250000, 0.600000, 0.700000, 0.300000, 0.7378
679, 0.250000, 0.600000, 0.800000, 0.200000, 0.7404
680, 0.250000, 0.600000, 0.900000, 0.100000, 0.7378
681, 0.250000, 0.600000, 1.000000, 0.000000, 0.7336
682, 0.250000, 0.700000, 0.000000, 1.000000, 0.7318
683, 0.250000, 0.700000, 0.100000, 0.900000, 0.7492
684, 0.250000, 0.700000, 0.200000, 0.800000, 0.7346
685, 0.250000, 0.700000, 0.300000, 0.700000, 0.7358
686, 0.250000, 0.700000, 0.400000, 0.600000, 0.7264
687, 0.250000, 0.700000, 0.500000, 0.500000, 0.7242
688, 0.250000, 0.700000, 0.600000, 0.400000, 0.7258
689, 0.250000, 0.700000, 0.700000, 0.300000, 0.737
690, 0.250000, 0.700000, 0.800000, 0.200000, 0.7276
691, 0.250000, 0.700000, 0.900000, 0.100000, 0.7422
692, 0.250000, 0.700000, 1.000000, 0.000000, 0.7344
693, 0.250000, 0.800000, 0.000000, 1.000000, 0.7358
694, 0.250000, 0.800000, 0.100000, 0.900000, 0.7296
695, 0.250000, 0.800000, 0.200000, 0.800000, 0.7334
696, 0.250000, 0.800000, 0.300000, 0.700000, 0.75
697, 0.250000, 0.800000, 0.400000, 0.600000, 0.7348
698, 0.250000, 0.800000, 0.500000, 0.500000, 0.7368
699, 0.250000, 0.800000, 0.600000, 0.400000, 0.733
700, 0.250000, 0.800000, 0.700000, 0.300000, 0.7394
701, 0.250000, 0.800000, 0.800000, 0.200000, 0.7364
702, 0.250000, 0.800000, 0.900000, 0.100000, 0.739
703, 0.250000, 0.800000, 1.000000, 0.000000, 0.7194
704, 0.250000, 0.900000, 0.000000, 1.000000, 0.7312
705, 0.250000, 0.900000, 0.100000, 0.900000, 0.7398
706, 0.250000, 0.900000, 0.200000, 0.800000, 0.7482
707, 0.250000, 0.900000, 0.300000, 0.700000, 0.7368
708, 0.250000, 0.900000, 0.400000, 0.600000, 0.7288
709, 0.250000, 0.900000, 0.500000, 0.500000, 0.745
710, 0.250000, 0.900000, 0.600000, 0.400000, 0.7354
711, 0.250000, 0.900000, 0.700000, 0.300000, 0.749
712, 0.250000, 0.900000, 0.800000, 0.200000, 0.7376
713, 0.250000, 0.900000, 0.900000, 0.100000, 0.7418
714, 0.250000, 0.900000, 1.000000, 0.000000, 0.7272
715, 0.250000, 1.000000, 0.000000, 1.000000, 0.7282
716, 0.250000, 1.000000, 0.100000, 0.900000, 0.7366
717, 0.250000, 1.000000, 0.200000, 0.800000, 0.7344
718, 0.250000, 1.000000, 0.300000, 0.700000, 0.7374
719, 0.250000, 1.000000, 0.400000, 0.600000, 0.7378
720, 0.250000, 1.000000, 0.500000, 0.500000, 0.735
721, 0.250000, 1.000000, 0.600000, 0.400000, 0.7352
722, 0.250000, 1.000000, 0.700000, 0.300000, 0.7352
723, 0.250000, 1.000000, 0.800000, 0.200000, 0.7328
724, 0.250000, 1.000000, 0.900000, 0.100000, 0.7214
725, 0.250000, 1.000000, 1.000000, 0.000000, 0.726
726, 0.300000, 0.000000, 0.000000, 1.000000, 0.7286
727, 0.300000, 0.000000, 0.100000, 0.900000, 0.7462
728, 0.300000, 0.000000, 0.200000, 0.800000, 0.737
729, 0.300000, 0.000000, 0.300000, 0.700000, 0.7292
730, 0.300000, 0.000000, 0.400000, 0.600000, 0.7258
731, 0.300000, 0.000000, 0.500000, 0.500000, 0.7246
732, 0.300000, 0.000000, 0.600000, 0.400000, 0.7254
733, 0.300000, 0.000000, 0.700000, 0.300000, 0.738
734, 0.300000, 0.000000, 0.800000, 0.200000, 0.7216
735, 0.300000, 0.000000, 0.900000, 0.100000, 0.7328
736, 0.300000, 0.000000, 1.000000, 0.000000, 0.7278
737, 0.300000, 0.100000, 0.000000, 1.000000, 0.7266
738, 0.300000, 0.100000, 0.100000, 0.900000, 0.7338
739, 0.300000, 0.100000, 0.200000, 0.800000, 0.7432
740, 0.300000, 0.100000, 0.300000, 0.700000, 0.7302
741, 0.300000, 0.100000, 0.400000, 0.600000, 0.7434
742, 0.300000, 0.100000, 0.500000, 0.500000, 0.7214
743, 0.300000, 0.100000, 0.600000, 0.400000, 0.7306
744, 0.300000, 0.100000, 0.700000, 0.300000, 0.7438
745, 0.300000, 0.100000, 0.800000, 0.200000, 0.728
746, 0.300000, 0.100000, 0.900000, 0.100000, 0.7438
747, 0.300000, 0.100000, 1.000000, 0.000000, 0.7234
748, 0.300000, 0.200000, 0.000000, 1.000000, 0.7278
749, 0.300000, 0.200000, 0.100000, 0.900000, 0.736
750, 0.300000, 0.200000, 0.200000, 0.800000, 0.7434
751, 0.300000, 0.200000, 0.300000, 0.700000, 0.7368
752, 0.300000, 0.200000, 0.400000, 0.600000, 0.7488
753, 0.300000, 0.200000, 0.500000, 0.500000, 0.7378
754, 0.300000, 0.200000, 0.600000, 0.400000, 0.7422
755, 0.300000, 0.200000, 0.700000, 0.300000, 0.7284
756, 0.300000, 0.200000, 0.800000, 0.200000, 0.7366
757, 0.300000, 0.200000, 0.900000, 0.100000, 0.7336
758, 0.300000, 0.200000, 1.000000, 0.000000, 0.7242
759, 0.300000, 0.300000, 0.000000, 1.000000, 0.7304
760, 0.300000, 0.300000, 0.100000, 0.900000, 0.735
761, 0.300000, 0.300000, 0.200000, 0.800000, 0.7434
762, 0.300000, 0.300000, 0.300000, 0.700000, 0.7272
763, 0.300000, 0.300000, 0.400000, 0.600000, 0.7306
764, 0.300000, 0.300000, 0.500000, 0.500000, 0.7428
765, 0.300000, 0.300000, 0.600000, 0.400000, 0.7374
766, 0.300000, 0.300000, 0.700000, 0.300000, 0.7322
767, 0.300000, 0.300000, 0.800000, 0.200000, 0.7456
768, 0.300000, 0.300000, 0.900000, 0.100000, 0.7398
769, 0.300000, 0.300000, 1.000000, 0.000000, 0.7364
770, 0.300000, 0.400000, 0.000000, 1.000000, 0.7542
771, 0.300000, 0.400000, 0.100000, 0.900000, 0.7454
772, 0.300000, 0.400000, 0.200000, 0.800000, 0.735
773, 0.300000, 0.400000, 0.300000, 0.700000, 0.737
774, 0.300000, 0.400000, 0.400000, 0.600000, 0.742
775, 0.300000, 0.400000, 0.500000, 0.500000, 0.7344
776, 0.300000, 0.400000, 0.600000, 0.400000, 0.7322
777, 0.300000, 0.400000, 0.700000, 0.300000, 0.733
778, 0.300000, 0.400000, 0.800000, 0.200000, 0.7268
779, 0.300000, 0.400000, 0.900000, 0.100000, 0.7266
780, 0.300000, 0.400000, 1.000000, 0.000000, 0.7344
781, 0.300000, 0.500000, 0.000000, 1.000000, 0.7378
782, 0.300000, 0.500000, 0.100000, 0.900000, 0.7424
783, 0.300000, 0.500000, 0.200000, 0.800000, 0.7362
784, 0.300000, 0.500000, 0.300000, 0.700000, 0.7334
785, 0.300000, 0.500000, 0.400000, 0.600000, 0.7426
786, 0.300000, 0.500000, 0.500000, 0.500000, 0.7498
787, 0.300000, 0.500000, 0.600000, 0.400000, 0.7288
788, 0.300000, 0.500000, 0.700000, 0.300000, 0.7334
789, 0.300000, 0.500000, 0.800000, 0.200000, 0.7384
790, 0.300000, 0.500000, 0.900000, 0.100000, 0.7324
791, 0.300000, 0.500000, 1.000000, 0.000000, 0.7232
792, 0.300000, 0.600000, 0.000000, 1.000000, 0.7312
793, 0.300000, 0.600000, 0.100000, 0.900000, 0.7344
794, 0.300000, 0.600000, 0.200000, 0.800000, 0.7396
795, 0.300000, 0.600000, 0.300000, 0.700000, 0.7416
796, 0.300000, 0.600000, 0.400000, 0.600000, 0.7358
797, 0.300000, 0.600000, 0.500000, 0.500000, 0.727
798, 0.300000, 0.600000, 0.600000, 0.400000, 0.7282
799, 0.300000, 0.600000, 0.700000, 0.300000, 0.7392
800, 0.300000, 0.600000, 0.800000, 0.200000, 0.7276
801, 0.300000, 0.600000, 0.900000, 0.100000, 0.7342
802, 0.300000, 0.600000, 1.000000, 0.000000, 0.7332
803, 0.300000, 0.700000, 0.000000, 1.000000, 0.7396
804, 0.300000, 0.700000, 0.100000, 0.900000, 0.7316
805, 0.300000, 0.700000, 0.200000, 0.800000, 0.7274
806, 0.300000, 0.700000, 0.300000, 0.700000, 0.747
807, 0.300000, 0.700000, 0.400000, 0.600000, 0.7382
808, 0.300000, 0.700000, 0.500000, 0.500000, 0.734
809, 0.300000, 0.700000, 0.600000, 0.400000, 0.7322
810, 0.300000, 0.700000, 0.700000, 0.300000, 0.7304
811, 0.300000, 0.700000, 0.800000, 0.200000, 0.7404
812, 0.300000, 0.700000, 0.900000, 0.100000, 0.7342
813, 0.300000, 0.700000, 1.000000, 0.000000, 0.727
814, 0.300000, 0.800000, 0.000000, 1.000000, 0.735
815, 0.300000, 0.800000, 0.100000, 0.900000, 0.7394
816, 0.300000, 0.800000, 0.200000, 0.800000, 0.7424
817, 0.300000, 0.800000, 0.300000, 0.700000, 0.748
818, 0.300000, 0.800000, 0.400000, 0.600000, 0.7398
819, 0.300000, 0.800000, 0.500000, 0.500000, 0.7274
820, 0.300000, 0.800000, 0.600000, 0.400000, 0.7282
821, 0.300000, 0.800000, 0.700000, 0.300000, 0.7284
822, 0.300000, 0.800000, 0.800000, 0.200000, 0.7296
823, 0.300000, 0.800000, 0.900000, 0.100000, 0.7328
824, 0.300000, 0.800000, 1.000000, 0.000000, 0.7344
825, 0.300000, 0.900000, 0.000000, 1.000000, 0.7444
826, 0.300000, 0.900000, 0.100000, 0.900000, 0.7438
827, 0.300000, 0.900000, 0.200000, 0.800000, 0.7384
828, 0.300000, 0.900000, 0.300000, 0.700000, 0.7316
829, 0.300000, 0.900000, 0.400000, 0.600000, 0.7324
830, 0.300000, 0.900000, 0.500000, 0.500000, 0.7272
831, 0.300000, 0.900000, 0.600000, 0.400000, 0.743
832, 0.300000, 0.900000, 0.700000, 0.300000, 0.7336
833, 0.300000, 0.900000, 0.800000, 0.200000, 0.7416
834, 0.300000, 0.900000, 0.900000, 0.100000, 0.7436
835, 0.300000, 0.900000, 1.000000, 0.000000, 0.7292
836, 0.300000, 1.000000, 0.000000, 1.000000, 0.7356
837, 0.300000, 1.000000, 0.100000, 0.900000, 0.746
838, 0.300000, 1.000000, 0.200000, 0.800000, 0.7356
839, 0.300000, 1.000000, 0.300000, 0.700000, 0.733
840, 0.300000, 1.000000, 0.400000, 0.600000, 0.7252
841, 0.300000, 1.000000, 0.500000, 0.500000, 0.7346
842, 0.300000, 1.000000, 0.600000, 0.400000, 0.7356
843, 0.300000, 1.000000, 0.700000, 0.300000, 0.7398
844, 0.300000, 1.000000, 0.800000, 0.200000, 0.7304
845, 0.300000, 1.000000, 0.900000, 0.100000, 0.727
846, 0.300000, 1.000000, 1.000000, 0.000000, 0.739
847, 0.350000, 0.000000, 0.000000, 1.000000, 0.7356
848, 0.350000, 0.000000, 0.100000, 0.900000, 0.7194
849, 0.350000, 0.000000, 0.200000, 0.800000, 0.7292
850, 0.350000, 0.000000, 0.300000, 0.700000, 0.7428
851, 0.350000, 0.000000, 0.400000, 0.600000, 0.7378
852, 0.350000, 0.000000, 0.500000, 0.500000, 0.726
853, 0.350000, 0.000000, 0.600000, 0.400000, 0.7268
854, 0.350000, 0.000000, 0.700000, 0.300000, 0.7398
855, 0.350000, 0.000000, 0.800000, 0.200000, 0.7308
856, 0.350000, 0.000000, 0.900000, 0.100000, 0.7286
857, 0.350000, 0.000000, 1.000000, 0.000000, 0.723
858, 0.350000, 0.100000, 0.000000, 1.000000, 0.735
859, 0.350000, 0.100000, 0.100000, 0.900000, 0.745
860, 0.350000, 0.100000, 0.200000, 0.800000, 0.7396
861, 0.350000, 0.100000, 0.300000, 0.700000, 0.742
862, 0.350000, 0.100000, 0.400000, 0.600000, 0.7294
863, 0.350000, 0.100000, 0.500000, 0.500000, 0.7336
864, 0.350000, 0.100000, 0.600000, 0.400000, 0.7442
865, 0.350000, 0.100000, 0.700000, 0.300000, 0.7426
866, 0.350000, 0.100000, 0.800000, 0.200000, 0.7362
867, 0.350000, 0.100000, 0.900000, 0.100000, 0.7282
868, 0.350000, 0.100000, 1.000000, 0.000000, 0.7338
869, 0.350000, 0.200000, 0.000000, 1.000000, 0.7418
870, 0.350000, 0.200000, 0.100000, 0.900000, 0.7364
871, 0.350000, 0.200000, 0.200000, 0.800000, 0.737
872, 0.350000, 0.200000, 0.300000, 0.700000, 0.7406
873, 0.350000, 0.200000, 0.400000, 0.600000, 0.7454
874, 0.350000, 0.200000, 0.500000, 0.500000, 0.732
875, 0.350000, 0.200000, 0.600000, 0.400000, 0.7412
876, 0.350000, 0.200000, 0.700000, 0.300000, 0.7394
877, 0.350000, 0.200000, 0.800000, 0.200000, 0.7314
878, 0.350000, 0.200000, 0.900000, 0.100000, 0.7386
879, 0.350000, 0.200000, 1.000000, 0.000000, 0.731
880, 0.350000, 0.300000, 0.000000, 1.000000, 0.7386
881, 0.350000, 0.300000, 0.100000, 0.900000, 0.7458
882, 0.350000, 0.300000, 0.200000, 0.800000, 0.7288
883, 0.350000, 0.300000, 0.300000, 0.700000, 0.729
884, 0.350000, 0.300000, 0.400000, 0.600000, 0.7388
885, 0.350000, 0.300000, 0.500000, 0.500000, 0.741
886, 0.350000, 0.300000, 0.600000, 0.400000, 0.7328
887, 0.350000, 0.300000, 0.700000, 0.300000, 0.737
888, 0.350000, 0.300000, 0.800000, 0.200000, 0.735
889, 0.350000, 0.300000, 0.900000, 0.100000, 0.7222
890, 0.350000, 0.300000, 1.000000, 0.000000, 0.7302
891, 0.350000, 0.400000, 0.000000, 1.000000, 0.739
892, 0.350000, 0.400000, 0.100000, 0.900000, 0.7428
893, 0.350000, 0.400000, 0.200000, 0.800000, 0.739
894, 0.350000, 0.400000, 0.300000, 0.700000, 0.736
895, 0.350000, 0.400000, 0.400000, 0.600000, 0.7376
896, 0.350000, 0.400000, 0.500000, 0.500000, 0.7398
897, 0.350000, 0.400000, 0.600000, 0.400000, 0.7316
898, 0.350000, 0.400000, 0.700000, 0.300000, 0.7322
899, 0.350000, 0.400000, 0.800000, 0.200000, 0.726
900, 0.350000, 0.400000, 0.900000, 0.100000, 0.7368
901, 0.350000, 0.400000, 1.000000, 0.000000, 0.7314
902, 0.350000, 0.500000, 0.000000, 1.000000, 0.729
903, 0.350000, 0.500000, 0.100000, 0.900000, 0.7382
904, 0.350000, 0.500000, 0.200000, 0.800000, 0.7396
905, 0.350000, 0.500000, 0.300000, 0.700000, 0.7374
906, 0.350000, 0.500000, 0.400000, 0.600000, 0.7386
907, 0.350000, 0.500000, 0.500000, 0.500000, 0.7418
908, 0.350000, 0.500000, 0.600000, 0.400000, 0.7252
909, 0.350000, 0.500000, 0.700000, 0.300000, 0.737
910, 0.350000, 0.500000, 0.800000, 0.200000, 0.7272
911, 0.350000, 0.500000, 0.900000, 0.100000, 0.7412
912, 0.350000, 0.500000, 1.000000, 0.000000, 0.7324
913, 0.350000, 0.600000, 0.000000, 1.000000, 0.7434
914, 0.350000, 0.600000, 0.100000, 0.900000, 0.7356
915, 0.350000, 0.600000, 0.200000, 0.800000, 0.7268
916, 0.350000, 0.600000, 0.300000, 0.700000, 0.727
917, 0.350000, 0.600000, 0.400000, 0.600000, 0.734
918, 0.350000, 0.600000, 0.500000, 0.500000, 0.7336
919, 0.350000, 0.600000, 0.600000, 0.400000, 0.7352
920, 0.350000, 0.600000, 0.700000, 0.300000, 0.731
921, 0.350000, 0.600000, 0.800000, 0.200000, 0.7382
922, 0.350000, 0.600000, 0.900000, 0.100000, 0.7348
923, 0.350000, 0.600000, 1.000000, 0.000000, 0.7364
924, 0.350000, 0.700000, 0.000000, 1.000000, 0.7442
925, 0.350000, 0.700000, 0.100000, 0.900000, 0.731
926, 0.350000, 0.700000, 0.200000, 0.800000, 0.733
927, 0.350000, 0.700000, 0.300000, 0.700000, 0.7398
928, 0.350000, 0.700000, 0.400000, 0.600000, 0.7452
929, 0.350000, 0.700000, 0.500000, 0.500000, 0.7456
930, 0.350000, 0.700000, 0.600000, 0.400000, 0.7344
931, 0.350000, 0.700000, 0.700000, 0.300000, 0.7366
932, 0.350000, 0.700000, 0.800000, 0.200000, 0.7318
933, 0.350000, 0.700000, 0.900000, 0.100000, 0.7404
934, 0.350000, 0.700000, 1.000000, 0.000000, 0.739
935, 0.350000, 0.800000, 0.000000, 1.000000, 0.7402
936, 0.350000, 0.800000, 0.100000, 0.900000, 0.7364
937, 0.350000, 0.800000, 0.200000, 0.800000, 0.729
938, 0.350000, 0.800000, 0.300000, 0.700000, 0.7378
939, 0.350000, 0.800000, 0.400000, 0.600000, 0.7378
940, 0.350000, 0.800000, 0.500000, 0.500000, 0.7366
941, 0.350000, 0.800000, 0.600000, 0.400000, 0.729
942, 0.350000, 0.800000, 0.700000, 0.300000, 0.731
943, 0.350000, 0.800000, 0.800000, 0.200000, 0.7244
944, 0.350000, 0.800000, 0.900000, 0.100000, 0.7372
945, 0.350000, 0.800000, 1.000000, 0.000000, 0.7304
946, 0.350000, 0.900000, 0.000000, 1.000000, 0.7276
947, 0.350000, 0.900000, 0.100000, 0.900000, 0.7376
948, 0.350000, 0.900000, 0.200000, 0.800000, 0.728
949, 0.350000, 0.900000, 0.300000, 0.700000, 0.7494
950, 0.350000, 0.900000, 0.400000, 0.600000, 0.7456
951, 0.350000, 0.900000, 0.500000, 0.500000, 0.7386
952, 0.350000, 0.900000, 0.600000, 0.400000, 0.7364
953, 0.350000, 0.900000, 0.700000, 0.300000, 0.7388
954, 0.350000, 0.900000, 0.800000, 0.200000, 0.728
955, 0.350000, 0.900000, 0.900000, 0.100000, 0.734
956, 0.350000, 0.900000, 1.000000, 0.000000, 0.729
957, 0.350000, 1.000000, 0.000000, 1.000000, 0.7324
958, 0.350000, 1.000000, 0.100000, 0.900000, 0.7406
959, 0.350000, 1.000000, 0.200000, 0.800000, 0.7466
960, 0.350000, 1.000000, 0.300000, 0.700000, 0.733
961, 0.350000, 1.000000, 0.400000, 0.600000, 0.7402
962, 0.350000, 1.000000, 0.500000, 0.500000, 0.7326
963, 0.350000, 1.000000, 0.600000, 0.400000, 0.7338
964, 0.350000, 1.000000, 0.700000, 0.300000, 0.7266
965, 0.350000, 1.000000, 0.800000, 0.200000, 0.7308
966, 0.350000, 1.000000, 0.900000, 0.100000, 0.7276
967, 0.350000, 1.000000, 1.000000, 0.000000, 0.736
968, 0.400000, 0.000000, 0.000000, 1.000000, 0.7354
969, 0.400000, 0.000000, 0.100000, 0.900000, 0.7236
970, 0.400000, 0.000000, 0.200000, 0.800000, 0.7372
971, 0.400000, 0.000000, 0.300000, 0.700000, 0.7252
972, 0.400000, 0.000000, 0.400000, 0.600000, 0.7412
