Using command-line arguments: 1, E
Self: Ensemble player
Using these parameters as a base (some values will change in the exhaustive search):
[0.5, 0.4, 0.1, 0.1, 0.9, 0.4, 0.6, 0.05, 0.5, 0.4, 0.6, 0.8380616650330837, 0.06152068390417398, 0.38258062302368523, 0.39810496473742085, 0.10844666639491507, 0.37763392278384067, 0.2706576839587317, 0.2077890824329678, 0.47922119839098565, 1.0, 1.0, 0.0, 2.75, 0.0, 0.25, 10.0, 0.0, 6.0, 8.0, 14.0, 0.2, 0.5000000000000001, 0.1, 0.1, 0.1, 0.0]
----------------------------------
params:
MeldabilityHE ParamLists are ready.
numIndividuals: 1331. Correct number is: 1331
=============== runExhaustiveTest ===============
gamesPerIndividual: 5000
========== Subset 0 ==========
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 
Subset 0 results:
----------------------------------------
Table of results: 
ID, p3, p4, p5, p6, winRate
561, 0.200000, 0.700000, 0.000000, 1.000000, 0.7076
562, 0.200000, 0.700000, 0.100000, 0.900000, 0.6998
563, 0.200000, 0.700000, 0.200000, 0.800000, 0.7214
564, 0.200000, 0.700000, 0.300000, 0.700000, 0.7164
565, 0.200000, 0.700000, 0.400000, 0.600000, 0.7278
566, 0.200000, 0.700000, 0.500000, 0.500000, 0.7192
567, 0.200000, 0.700000, 0.600000, 0.400000, 0.7078
568, 0.200000, 0.700000, 0.700000, 0.300000, 0.717
569, 0.200000, 0.700000, 0.800000, 0.200000, 0.6908
570, 0.200000, 0.700000, 0.900000, 0.100000, 0.6684
571, 0.200000, 0.700000, 1.000000, 0.000000, 0.6654
572, 0.200000, 0.800000, 0.000000, 1.000000, 0.7094
573, 0.200000, 0.800000, 0.100000, 0.900000, 0.7116
574, 0.200000, 0.800000, 0.200000, 0.800000, 0.711
575, 0.200000, 0.800000, 0.300000, 0.700000, 0.7304
576, 0.200000, 0.800000, 0.400000, 0.600000, 0.735
577, 0.200000, 0.800000, 0.500000, 0.500000, 0.7152
578, 0.200000, 0.800000, 0.600000, 0.400000, 0.7216
579, 0.200000, 0.800000, 0.700000, 0.300000, 0.7192
580, 0.200000, 0.800000, 0.800000, 0.200000, 0.6886
581, 0.200000, 0.800000, 0.900000, 0.100000, 0.6782
582, 0.200000, 0.800000, 1.000000, 0.000000, 0.6788
583, 0.200000, 0.900000, 0.000000, 1.000000, 0.7002
584, 0.200000, 0.900000, 0.100000, 0.900000, 0.7086
585, 0.200000, 0.900000, 0.200000, 0.800000, 0.7188
586, 0.200000, 0.900000, 0.300000, 0.700000, 0.7272
587, 0.200000, 0.900000, 0.400000, 0.600000, 0.729
588, 0.200000, 0.900000, 0.500000, 0.500000, 0.7338
589, 0.200000, 0.900000, 0.600000, 0.400000, 0.7114
590, 0.200000, 0.900000, 0.700000, 0.300000, 0.7192
591, 0.200000, 0.900000, 0.800000, 0.200000, 0.7002
592, 0.200000, 0.900000, 0.900000, 0.100000, 0.676
593, 0.200000, 0.900000, 1.000000, 0.000000, 0.658
594, 0.200000, 1.000000, 0.000000, 1.000000, 0.6976
595, 0.200000, 1.000000, 0.100000, 0.900000, 0.7106
596, 0.200000, 1.000000, 0.200000, 0.800000, 0.711
597, 0.200000, 1.000000, 0.300000, 0.700000, 0.7212
598, 0.200000, 1.000000, 0.400000, 0.600000, 0.7232
599, 0.200000, 1.000000, 0.500000, 0.500000, 0.7264
600, 0.200000, 1.000000, 0.600000, 0.400000, 0.714
601, 0.200000, 1.000000, 0.700000, 0.300000, 0.7118
602, 0.200000, 1.000000, 0.800000, 0.200000, 0.701
603, 0.200000, 1.000000, 0.900000, 0.100000, 0.6704
604, 0.200000, 1.000000, 1.000000, 0.000000, 0.6664
605, 0.250000, 0.000000, 0.000000, 1.000000, 0.7024
606, 0.250000, 0.000000, 0.100000, 0.900000, 0.7
607, 0.250000, 0.000000, 0.200000, 0.800000, 0.7158
608, 0.250000, 0.000000, 0.300000, 0.700000, 0.7134
609, 0.250000, 0.000000, 0.400000, 0.600000, 0.7108
610, 0.250000, 0.000000, 0.500000, 0.500000, 0.733
611, 0.250000, 0.000000, 0.600000, 0.400000, 0.7038
612, 0.250000, 0.000000, 0.700000, 0.300000, 0.7088
613, 0.250000, 0.000000, 0.800000, 0.200000, 0.682
614, 0.250000, 0.000000, 0.900000, 0.100000, 0.666
615, 0.250000, 0.000000, 1.000000, 0.000000, 0.6592
616, 0.250000, 0.100000, 0.000000, 1.000000, 0.7094
617, 0.250000, 0.100000, 0.100000, 0.900000, 0.7018
618, 0.250000, 0.100000, 0.200000, 0.800000, 0.7038
619, 0.250000, 0.100000, 0.300000, 0.700000, 0.7134
620, 0.250000, 0.100000, 0.400000, 0.600000, 0.7138
621, 0.250000, 0.100000, 0.500000, 0.500000, 0.7208
622, 0.250000, 0.100000, 0.600000, 0.400000, 0.7216
623, 0.250000, 0.100000, 0.700000, 0.300000, 0.7004
624, 0.250000, 0.100000, 0.800000, 0.200000, 0.7018
625, 0.250000, 0.100000, 0.900000, 0.100000, 0.6772
626, 0.250000, 0.100000, 1.000000, 0.000000, 0.6684
627, 0.250000, 0.200000, 0.000000, 1.000000, 0.707
628, 0.250000, 0.200000, 0.100000, 0.900000, 0.7096
629, 0.250000, 0.200000, 0.200000, 0.800000, 0.7128
630, 0.250000, 0.200000, 0.300000, 0.700000, 0.7104
631, 0.250000, 0.200000, 0.400000, 0.600000, 0.7246
632, 0.250000, 0.200000, 0.500000, 0.500000, 0.7186
633, 0.250000, 0.200000, 0.600000, 0.400000, 0.715
634, 0.250000, 0.200000, 0.700000, 0.300000, 0.7014
635, 0.250000, 0.200000, 0.800000, 0.200000, 0.6912
636, 0.250000, 0.200000, 0.900000, 0.100000, 0.6688
637, 0.250000, 0.200000, 1.000000, 0.000000, 0.6666
638, 0.250000, 0.300000, 0.000000, 1.000000, 0.7048
639, 0.250000, 0.300000, 0.100000, 0.900000, 0.696
640, 0.250000, 0.300000, 0.200000, 0.800000, 0.7118
641, 0.250000, 0.300000, 0.300000, 0.700000, 0.733
642, 0.250000, 0.300000, 0.400000, 0.600000, 0.724
643, 0.250000, 0.300000, 0.500000, 0.500000, 0.714
644, 0.250000, 0.300000, 0.600000, 0.400000, 0.7144
645, 0.250000, 0.300000, 0.700000, 0.300000, 0.7084
646, 0.250000, 0.300000, 0.800000, 0.200000, 0.6998
647, 0.250000, 0.300000, 0.900000, 0.100000, 0.6762
648, 0.250000, 0.300000, 1.000000, 0.000000, 0.6648
649, 0.250000, 0.400000, 0.000000, 1.000000, 0.7062
650, 0.250000, 0.400000, 0.100000, 0.900000, 0.708
651, 0.250000, 0.400000, 0.200000, 0.800000, 0.7114
652, 0.250000, 0.400000, 0.300000, 0.700000, 0.7206
653, 0.250000, 0.400000, 0.400000, 0.600000, 0.7296
654, 0.250000, 0.400000, 0.500000, 0.500000, 0.7136
655, 0.250000, 0.400000, 0.600000, 0.400000, 0.71
656, 0.250000, 0.400000, 0.700000, 0.300000, 0.7098
657, 0.250000, 0.400000, 0.800000, 0.200000, 0.6834
658, 0.250000, 0.400000, 0.900000, 0.100000, 0.6866
659, 0.250000, 0.400000, 1.000000, 0.000000, 0.663
660, 0.250000, 0.500000, 0.000000, 1.000000, 0.7132
661, 0.250000, 0.500000, 0.100000, 0.900000, 0.7196
662, 0.250000, 0.500000, 0.200000, 0.800000, 0.7266
663, 0.250000, 0.500000, 0.300000, 0.700000, 0.72
664, 0.250000, 0.500000, 0.400000, 0.600000, 0.7322
665, 0.250000, 0.500000, 0.500000, 0.500000, 0.7172
666, 0.250000, 0.500000, 0.600000, 0.400000, 0.7134
667, 0.250000, 0.500000, 0.700000, 0.300000, 0.6952
668, 0.250000, 0.500000, 0.800000, 0.200000, 0.6878
669, 0.250000, 0.500000, 0.900000, 0.100000, 0.671
670, 0.250000, 0.500000, 1.000000, 0.000000, 0.6716
671, 0.250000, 0.600000, 0.000000, 1.000000, 0.7068
672, 0.250000, 0.600000, 0.100000, 0.900000, 0.6986
673, 0.250000, 0.600000, 0.200000, 0.800000, 0.7122
674, 0.250000, 0.600000, 0.300000, 0.700000, 0.7126
675, 0.250000, 0.600000, 0.400000, 0.600000, 0.7058
676, 0.250000, 0.600000, 0.500000, 0.500000, 0.7134
677, 0.250000, 0.600000, 0.600000, 0.400000, 0.7046
678, 0.250000, 0.600000, 0.700000, 0.300000, 0.7024
679, 0.250000, 0.600000, 0.800000, 0.200000, 0.6962
680, 0.250000, 0.600000, 0.900000, 0.100000, 0.68
681, 0.250000, 0.600000, 1.000000, 0.000000, 0.679
682, 0.250000, 0.700000, 0.000000, 1.000000, 0.7116
683, 0.250000, 0.700000, 0.100000, 0.900000, 0.7042
684, 0.250000, 0.700000, 0.200000, 0.800000, 0.7188
685, 0.250000, 0.700000, 0.300000, 0.700000, 0.7134
686, 0.250000, 0.700000, 0.400000, 0.600000, 0.7222
687, 0.250000, 0.700000, 0.500000, 0.500000, 0.7222
688, 0.250000, 0.700000, 0.600000, 0.400000, 0.7242
689, 0.250000, 0.700000, 0.700000, 0.300000, 0.7132
690, 0.250000, 0.700000, 0.800000, 0.200000, 0.6846
691, 0.250000, 0.700000, 0.900000, 0.100000, 0.6844
692, 0.250000, 0.700000, 1.000000, 0.000000, 0.6678
693, 0.250000, 0.800000, 0.000000, 1.000000, 0.7046
694, 0.250000, 0.800000, 0.100000, 0.900000, 0.7104
695, 0.250000, 0.800000, 0.200000, 0.800000, 0.7152
696, 0.250000, 0.800000, 0.300000, 0.700000, 0.7112
697, 0.250000, 0.800000, 0.400000, 0.600000, 0.728
698, 0.250000, 0.800000, 0.500000, 0.500000, 0.7236
699, 0.250000, 0.800000, 0.600000, 0.400000, 0.7102
700, 0.250000, 0.800000, 0.700000, 0.300000, 0.6996
701, 0.250000, 0.800000, 0.800000, 0.200000, 0.692
702, 0.250000, 0.800000, 0.900000, 0.100000, 0.6826
703, 0.250000, 0.800000, 1.000000, 0.000000, 0.6648
704, 0.250000, 0.900000, 0.000000, 1.000000, 0.7066
705, 0.250000, 0.900000, 0.100000, 0.900000, 0.7058
706, 0.250000, 0.900000, 0.200000, 0.800000, 0.7122
707, 0.250000, 0.900000, 0.300000, 0.700000, 0.7184
708, 0.250000, 0.900000, 0.400000, 0.600000, 0.7328
709, 0.250000, 0.900000, 0.500000, 0.500000, 0.7208
710, 0.250000, 0.900000, 0.600000, 0.400000, 0.709
711, 0.250000, 0.900000, 0.700000, 0.300000, 0.7038
712, 0.250000, 0.900000, 0.800000, 0.200000, 0.6804
713, 0.250000, 0.900000, 0.900000, 0.100000, 0.6706
714, 0.250000, 0.900000, 1.000000, 0.000000, 0.665
715, 0.250000, 1.000000, 0.000000, 1.000000, 0.7078
716, 0.250000, 1.000000, 0.100000, 0.900000, 0.7006
717, 0.250000, 1.000000, 0.200000, 0.800000, 0.7174
718, 0.250000, 1.000000, 0.300000, 0.700000, 0.7286
719, 0.250000, 1.000000, 0.400000, 0.600000, 0.7334
720, 0.250000, 1.000000, 0.500000, 0.500000, 0.7158
721, 0.250000, 1.000000, 0.600000, 0.400000, 0.7184
722, 0.250000, 1.000000, 0.700000, 0.300000, 0.6946
723, 0.250000, 1.000000, 0.800000, 0.200000, 0.6896
724, 0.250000, 1.000000, 0.900000, 0.100000, 0.6798
725, 0.250000, 1.000000, 1.000000, 0.000000, 0.6598
726, 0.300000, 0.000000, 0.000000, 1.000000, 0.6906
727, 0.300000, 0.000000, 0.100000, 0.900000, 0.7086
728, 0.300000, 0.000000, 0.200000, 0.800000, 0.7024
729, 0.300000, 0.000000, 0.300000, 0.700000, 0.7158
730, 0.300000, 0.000000, 0.400000, 0.600000, 0.7084
731, 0.300000, 0.000000, 0.500000, 0.500000, 0.7198
732, 0.300000, 0.000000, 0.600000, 0.400000, 0.7022
733, 0.300000, 0.000000, 0.700000, 0.300000, 0.6968
734, 0.300000, 0.000000, 0.800000, 0.200000, 0.6926
735, 0.300000, 0.000000, 0.900000, 0.100000, 0.6744
736, 0.300000, 0.000000, 1.000000, 0.000000, 0.6622
737, 0.300000, 0.100000, 0.000000, 1.000000, 0.7002
738, 0.300000, 0.100000, 0.100000, 0.900000, 0.715
739, 0.300000, 0.100000, 0.200000, 0.800000, 0.7074
740, 0.300000, 0.100000, 0.300000, 0.700000, 0.716
741, 0.300000, 0.100000, 0.400000, 0.600000, 0.7238
742, 0.300000, 0.100000, 0.500000, 0.500000, 0.7234
743, 0.300000, 0.100000, 0.600000, 0.400000, 0.7088
744, 0.300000, 0.100000, 0.700000, 0.300000, 0.7046
745, 0.300000, 0.100000, 0.800000, 0.200000, 0.6886
746, 0.300000, 0.100000, 0.900000, 0.100000, 0.6694
747, 0.300000, 0.100000, 1.000000, 0.000000, 0.6644
748, 0.300000, 0.200000, 0.000000, 1.000000, 0.6984
749, 0.300000, 0.200000, 0.100000, 0.900000, 0.6974
750, 0.300000, 0.200000, 0.200000, 0.800000, 0.716
751, 0.300000, 0.200000, 0.300000, 0.700000, 0.7206
752, 0.300000, 0.200000, 0.400000, 0.600000, 0.713
753, 0.300000, 0.200000, 0.500000, 0.500000, 0.7238
754, 0.300000, 0.200000, 0.600000, 0.400000, 0.7082
755, 0.300000, 0.200000, 0.700000, 0.300000, 0.7062
756, 0.300000, 0.200000, 0.800000, 0.200000, 0.6792
757, 0.300000, 0.200000, 0.900000, 0.100000, 0.6732
758, 0.300000, 0.200000, 1.000000, 0.000000, 0.669
759, 0.300000, 0.300000, 0.000000, 1.000000, 0.7078
760, 0.300000, 0.300000, 0.100000, 0.900000, 0.7144
761, 0.300000, 0.300000, 0.200000, 0.800000, 0.7262
762, 0.300000, 0.300000, 0.300000, 0.700000, 0.7116
763, 0.300000, 0.300000, 0.400000, 0.600000, 0.7206
764, 0.300000, 0.300000, 0.500000, 0.500000, 0.7218
765, 0.300000, 0.300000, 0.600000, 0.400000, 0.7138
766, 0.300000, 0.300000, 0.700000, 0.300000, 0.701
767, 0.300000, 0.300000, 0.800000, 0.200000, 0.6902
768, 0.300000, 0.300000, 0.900000, 0.100000, 0.6846
769, 0.300000, 0.300000, 1.000000, 0.000000, 0.6602
770, 0.300000, 0.400000, 0.000000, 1.000000, 0.7054
771, 0.300000, 0.400000, 0.100000, 0.900000, 0.715
772, 0.300000, 0.400000, 0.200000, 0.800000, 0.7178
773, 0.300000, 0.400000, 0.300000, 0.700000, 0.725
774, 0.300000, 0.400000, 0.400000, 0.600000, 0.7202
775, 0.300000, 0.400000, 0.500000, 0.500000, 0.7138
776, 0.300000, 0.400000, 0.600000, 0.400000, 0.7096
777, 0.300000, 0.400000, 0.700000, 0.300000, 0.6976
778, 0.300000, 0.400000, 0.800000, 0.200000, 0.7008
779, 0.300000, 0.400000, 0.900000, 0.100000, 0.6718
780, 0.300000, 0.400000, 1.000000, 0.000000, 0.6562
781, 0.300000, 0.500000, 0.000000, 1.000000, 0.7032
782, 0.300000, 0.500000, 0.100000, 0.900000, 0.6992
783, 0.300000, 0.500000, 0.200000, 0.800000, 0.7068
784, 0.300000, 0.500000, 0.300000, 0.700000, 0.7334
785, 0.300000, 0.500000, 0.400000, 0.600000, 0.7204
786, 0.300000, 0.500000, 0.500000, 0.500000, 0.7182
787, 0.300000, 0.500000, 0.600000, 0.400000, 0.7156
788, 0.300000, 0.500000, 0.700000, 0.300000, 0.7044
789, 0.300000, 0.500000, 0.800000, 0.200000, 0.6844
790, 0.300000, 0.500000, 0.900000, 0.100000, 0.6734
791, 0.300000, 0.500000, 1.000000, 0.000000, 0.667
792, 0.300000, 0.600000, 0.000000, 1.000000, 0.6982
793, 0.300000, 0.600000, 0.100000, 0.900000, 0.7146
794, 0.300000, 0.600000, 0.200000, 0.800000, 0.703
795, 0.300000, 0.600000, 0.300000, 0.700000, 0.7138
796, 0.300000, 0.600000, 0.400000, 0.600000, 0.725
797, 0.300000, 0.600000, 0.500000, 0.500000, 0.71
798, 0.300000, 0.600000, 0.600000, 0.400000, 0.707
799, 0.300000, 0.600000, 0.700000, 0.300000, 0.7032
800, 0.300000, 0.600000, 0.800000, 0.200000, 0.6892
801, 0.300000, 0.600000, 0.900000, 0.100000, 0.675
802, 0.300000, 0.600000, 1.000000, 0.000000, 0.6616
803, 0.300000, 0.700000, 0.000000, 1.000000, 0.7024
804, 0.300000, 0.700000, 0.100000, 0.900000, 0.716
805, 0.300000, 0.700000, 0.200000, 0.800000, 0.711
806, 0.300000, 0.700000, 0.300000, 0.700000, 0.7202
807, 0.300000, 0.700000, 0.400000, 0.600000, 0.7126
808, 0.300000, 0.700000, 0.500000, 0.500000, 0.7078
809, 0.300000, 0.700000, 0.600000, 0.400000, 0.7184
810, 0.300000, 0.700000, 0.700000, 0.300000, 0.7134
811, 0.300000, 0.700000, 0.800000, 0.200000, 0.6846
812, 0.300000, 0.700000, 0.900000, 0.100000, 0.6884
813, 0.300000, 0.700000, 1.000000, 0.000000, 0.6642
814, 0.300000, 0.800000, 0.000000, 1.000000, 0.7056
815, 0.300000, 0.800000, 0.100000, 0.900000, 0.7054
816, 0.300000, 0.800000, 0.200000, 0.800000, 0.717
817, 0.300000, 0.800000, 0.300000, 0.700000, 0.7168
818, 0.300000, 0.800000, 0.400000, 0.600000, 0.7266
819, 0.300000, 0.800000, 0.500000, 0.500000, 0.7246
820, 0.300000, 0.800000, 0.600000, 0.400000, 0.7084
821, 0.300000, 0.800000, 0.700000, 0.300000, 0.7042
822, 0.300000, 0.800000, 0.800000, 0.200000, 0.6998
823, 0.300000, 0.800000, 0.900000, 0.100000, 0.6628
824, 0.300000, 0.800000, 1.000000, 0.000000, 0.6632
825, 0.300000, 0.900000, 0.000000, 1.000000, 0.711
826, 0.300000, 0.900000, 0.100000, 0.900000, 0.721
827, 0.300000, 0.900000, 0.200000, 0.800000, 0.719
828, 0.300000, 0.900000, 0.300000, 0.700000, 0.714
829, 0.300000, 0.900000, 0.400000, 0.600000, 0.734
830, 0.300000, 0.900000, 0.500000, 0.500000, 0.7208
831, 0.300000, 0.900000, 0.600000, 0.400000, 0.7158
832, 0.300000, 0.900000, 0.700000, 0.300000, 0.7146
833, 0.300000, 0.900000, 0.800000, 0.200000, 0.6868
834, 0.300000, 0.900000, 0.900000, 0.100000, 0.6776
835, 0.300000, 0.900000, 1.000000, 0.000000, 0.6672
836, 0.300000, 1.000000, 0.000000, 1.000000, 0.6902
837, 0.300000, 1.000000, 0.100000, 0.900000, 0.7168
838, 0.300000, 1.000000, 0.200000, 0.800000, 0.7178
839, 0.300000, 1.000000, 0.300000, 0.700000, 0.7234
840, 0.300000, 1.000000, 0.400000, 0.600000, 0.7248
841, 0.300000, 1.000000, 0.500000, 0.500000, 0.7226
842, 0.300000, 1.000000, 0.600000, 0.400000, 0.7196
843, 0.300000, 1.000000, 0.700000, 0.300000, 0.7008
844, 0.300000, 1.000000, 0.800000, 0.200000, 0.6936
845, 0.300000, 1.000000, 0.900000, 0.100000, 0.6858
846, 0.300000, 1.000000, 1.000000, 0.000000, 0.664
847, 0.350000, 0.000000, 0.000000, 1.000000, 0.696
848, 0.350000, 0.000000, 0.100000, 0.900000, 0.6934
849, 0.350000, 0.000000, 0.200000, 0.800000, 0.7144
850, 0.350000, 0.000000, 0.300000, 0.700000, 0.7212
851, 0.350000, 0.000000, 0.400000, 0.600000, 0.7166
852, 0.350000, 0.000000, 0.500000, 0.500000, 0.722
853, 0.350000, 0.000000, 0.600000, 0.400000, 0.7158
854, 0.350000, 0.000000, 0.700000, 0.300000, 0.7038
855, 0.350000, 0.000000, 0.800000, 0.200000, 0.6808
856, 0.350000, 0.000000, 0.900000, 0.100000, 0.6772
857, 0.350000, 0.000000, 1.000000, 0.000000, 0.6744
858, 0.350000, 0.100000, 0.000000, 1.000000, 0.7062
859, 0.350000, 0.100000, 0.100000, 0.900000, 0.7102
860, 0.350000, 0.100000, 0.200000, 0.800000, 0.7048
861, 0.350000, 0.100000, 0.300000, 0.700000, 0.7234
862, 0.350000, 0.100000, 0.400000, 0.600000, 0.7186
863, 0.350000, 0.100000, 0.500000, 0.500000, 0.7142
864, 0.350000, 0.100000, 0.600000, 0.400000, 0.7042
865, 0.350000, 0.100000, 0.700000, 0.300000, 0.7054
866, 0.350000, 0.100000, 0.800000, 0.200000, 0.6814
867, 0.350000, 0.100000, 0.900000, 0.100000, 0.684
868, 0.350000, 0.100000, 1.000000, 0.000000, 0.6748
869, 0.350000, 0.200000, 0.000000, 1.000000, 0.702
870, 0.350000, 0.200000, 0.100000, 0.900000, 0.7144
871, 0.350000, 0.200000, 0.200000, 0.800000, 0.7116
872, 0.350000, 0.200000, 0.300000, 0.700000, 0.7218
873, 0.350000, 0.200000, 0.400000, 0.600000, 0.7074
874, 0.350000, 0.200000, 0.500000, 0.500000, 0.7132
875, 0.350000, 0.200000, 0.600000, 0.400000, 0.7232
876, 0.350000, 0.200000, 0.700000, 0.300000, 0.7232
877, 0.350000, 0.200000, 0.800000, 0.200000, 0.6908
878, 0.350000, 0.200000, 0.900000, 0.100000, 0.683
879, 0.350000, 0.200000, 1.000000, 0.000000, 0.6704
880, 0.350000, 0.300000, 0.000000, 1.000000, 0.7036
881, 0.350000, 0.300000, 0.100000, 0.900000, 0.7024
882, 0.350000, 0.300000, 0.200000, 0.800000, 0.7166
883, 0.350000, 0.300000, 0.300000, 0.700000, 0.72
884, 0.350000, 0.300000, 0.400000, 0.600000, 0.715
885, 0.350000, 0.300000, 0.500000, 0.500000, 0.7228
886, 0.350000, 0.300000, 0.600000, 0.400000, 0.7204
887, 0.350000, 0.300000, 0.700000, 0.300000, 0.7122
888, 0.350000, 0.300000, 0.800000, 0.200000, 0.6924
889, 0.350000, 0.300000, 0.900000, 0.100000, 0.6666
890, 0.350000, 0.300000, 1.000000, 0.000000, 0.6632
891, 0.350000, 0.400000, 0.000000, 1.000000, 0.6998
892, 0.350000, 0.400000, 0.100000, 0.900000, 0.6978
893, 0.350000, 0.400000, 0.200000, 0.800000, 0.7246
894, 0.350000, 0.400000, 0.300000, 0.700000, 0.7242
895, 0.350000, 0.400000, 0.400000, 0.600000, 0.7194
896, 0.350000, 0.400000, 0.500000, 0.500000, 0.7166
897, 0.350000, 0.400000, 0.600000, 0.400000, 0.7186
898, 0.350000, 0.400000, 0.700000, 0.300000, 0.7142
899, 0.350000, 0.400000, 0.800000, 0.200000, 0.696
900, 0.350000, 0.400000, 0.900000, 0.100000, 0.6652
901, 0.350000, 0.400000, 1.000000, 0.000000, 0.6688
902, 0.350000, 0.500000, 0.000000, 1.000000, 0.7024
903, 0.350000, 0.500000, 0.100000, 0.900000, 0.7058
904, 0.350000, 0.500000, 0.200000, 0.800000, 0.7232
905, 0.350000, 0.500000, 0.300000, 0.700000, 0.7226
906, 0.350000, 0.500000, 0.400000, 0.600000, 0.7224
907, 0.350000, 0.500000, 0.500000, 0.500000, 0.7258
908, 0.350000, 0.500000, 0.600000, 0.400000, 0.7128
909, 0.350000, 0.500000, 0.700000, 0.300000, 0.7034
910, 0.350000, 0.500000, 0.800000, 0.200000, 0.6904
911, 0.350000, 0.500000, 0.900000, 0.100000, 0.688
912, 0.350000, 0.500000, 1.000000, 0.000000, 0.6634
913, 0.350000, 0.600000, 0.000000, 1.000000, 0.7034
914, 0.350000, 0.600000, 0.100000, 0.900000, 0.715
915, 0.350000, 0.600000, 0.200000, 0.800000, 0.7128
916, 0.350000, 0.600000, 0.300000, 0.700000, 0.718
917, 0.350000, 0.600000, 0.400000, 0.600000, 0.7286
918, 0.350000, 0.600000, 0.500000, 0.500000, 0.7198
919, 0.350000, 0.600000, 0.600000, 0.400000, 0.722
920, 0.350000, 0.600000, 0.700000, 0.300000, 0.7046
921, 0.350000, 0.600000, 0.800000, 0.200000, 0.6886
922, 0.350000, 0.600000, 0.900000, 0.100000, 0.6792
923, 0.350000, 0.600000, 1.000000, 0.000000, 0.6688
924, 0.350000, 0.700000, 0.000000, 1.000000, 0.7072
925, 0.350000, 0.700000, 0.100000, 0.900000, 0.7062
926, 0.350000, 0.700000, 0.200000, 0.800000, 0.7164
927, 0.350000, 0.700000, 0.300000, 0.700000, 0.721
928, 0.350000, 0.700000, 0.400000, 0.600000, 0.7272
929, 0.350000, 0.700000, 0.500000, 0.500000, 0.7214
930, 0.350000, 0.700000, 0.600000, 0.400000, 0.7144
931, 0.350000, 0.700000, 0.700000, 0.300000, 0.7016
932, 0.350000, 0.700000, 0.800000, 0.200000, 0.6882
933, 0.350000, 0.700000, 0.900000, 0.100000, 0.6836
934, 0.350000, 0.700000, 1.000000, 0.000000, 0.6798
935, 0.350000, 0.800000, 0.000000, 1.000000, 0.7156
936, 0.350000, 0.800000, 0.100000, 0.900000, 0.7126
937, 0.350000, 0.800000, 0.200000, 0.800000, 0.7122
938, 0.350000, 0.800000, 0.300000, 0.700000, 0.7232
939, 0.350000, 0.800000, 0.400000, 0.600000, 0.722
940, 0.350000, 0.800000, 0.500000, 0.500000, 0.712
941, 0.350000, 0.800000, 0.600000, 0.400000, 0.7138
942, 0.350000, 0.800000, 0.700000, 0.300000, 0.6938
943, 0.350000, 0.800000, 0.800000, 0.200000, 0.6894
944, 0.350000, 0.800000, 0.900000, 0.100000, 0.678
945, 0.350000, 0.800000, 1.000000, 0.000000, 0.6668
946, 0.350000, 0.900000, 0.000000, 1.000000, 0.712
947, 0.350000, 0.900000, 0.100000, 0.900000, 0.712
948, 0.350000, 0.900000, 0.200000, 0.800000, 0.7184
949, 0.350000, 0.900000, 0.300000, 0.700000, 0.7124
950, 0.350000, 0.900000, 0.400000, 0.600000, 0.7376
951, 0.350000, 0.900000, 0.500000, 0.500000, 0.732
952, 0.350000, 0.900000, 0.600000, 0.400000, 0.7224
953, 0.350000, 0.900000, 0.700000, 0.300000, 0.6968
954, 0.350000, 0.900000, 0.800000, 0.200000, 0.6886
955, 0.350000, 0.900000, 0.900000, 0.100000, 0.6846
956, 0.350000, 0.900000, 1.000000, 0.000000, 0.6854
957, 0.350000, 1.000000, 0.000000, 1.000000, 0.7088
958, 0.350000, 1.000000, 0.100000, 0.900000, 0.718
959, 0.350000, 1.000000, 0.200000, 0.800000, 0.7178
960, 0.350000, 1.000000, 0.300000, 0.700000, 0.723
961, 0.350000, 1.000000, 0.400000, 0.600000, 0.7294
962, 0.350000, 1.000000, 0.500000, 0.500000, 0.7128
963, 0.350000, 1.000000, 0.600000, 0.400000, 0.6992
964, 0.350000, 1.000000, 0.700000, 0.300000, 0.7022
965, 0.350000, 1.000000, 0.800000, 0.200000, 0.6948
966, 0.350000, 1.000000, 0.900000, 0.100000, 0.6828
967, 0.350000, 1.000000, 1.000000, 0.000000, 0.656
968, 0.400000, 0.000000, 0.000000, 1.000000, 0.6912
