Using command-line arguments: 1, E
Self: Ensemble player
Using these parameters as a base (some values will change in the exhaustive search):
[0.4, 0.4, 0.2, 0.35, 0.9, 0.4, 0.6, 0.05, 0.5, 0.4, 0.6, 0.8380616650330837, 0.06152068390417398, 0.38258062302368523, 0.39810496473742085, 0.10844666639491507, 0.37763392278384067, 0.2706576839587317, 0.2077890824329678, 0.47922119839098565, 1.0, 1.0, 0.0, 2.75, 0.0, 2.0, 10.0, 0.0, 6.0, 8.0, 14.0, 0.2, 0.1, 0.0, 0.1, 0.5, 0.1]
----------------------------------
params:
MeldabilityHE ParamLists are ready.
numIndividuals: 1331. Correct number is: 1331
=============== runExhaustiveTest ===============
gamesPerIndividual: 5000
========== Subset 0 ==========
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 
Subset 0 results:
----------------------------------------
Table of results: 
ID, p3, p4, p5, p6, winRate
565, 0.200000, 0.700000, 0.400000, 0.600000, 0.7228
566, 0.200000, 0.700000, 0.500000, 0.500000, 0.7174
567, 0.200000, 0.700000, 0.600000, 0.400000, 0.7162
568, 0.200000, 0.700000, 0.700000, 0.300000, 0.7176
569, 0.200000, 0.700000, 0.800000, 0.200000, 0.6964
570, 0.200000, 0.700000, 0.900000, 0.100000, 0.6714
571, 0.200000, 0.700000, 1.000000, 0.000000, 0.6808
572, 0.200000, 0.800000, 0.000000, 1.000000, 0.707
573, 0.200000, 0.800000, 0.100000, 0.900000, 0.7026
574, 0.200000, 0.800000, 0.200000, 0.800000, 0.706
575, 0.200000, 0.800000, 0.300000, 0.700000, 0.7206
576, 0.200000, 0.800000, 0.400000, 0.600000, 0.7248
577, 0.200000, 0.800000, 0.500000, 0.500000, 0.7242
578, 0.200000, 0.800000, 0.600000, 0.400000, 0.713
579, 0.200000, 0.800000, 0.700000, 0.300000, 0.7178
580, 0.200000, 0.800000, 0.800000, 0.200000, 0.696
581, 0.200000, 0.800000, 0.900000, 0.100000, 0.6846
582, 0.200000, 0.800000, 1.000000, 0.000000, 0.6854
583, 0.200000, 0.900000, 0.000000, 1.000000, 0.7124
584, 0.200000, 0.900000, 0.100000, 0.900000, 0.7034
585, 0.200000, 0.900000, 0.200000, 0.800000, 0.717
586, 0.200000, 0.900000, 0.300000, 0.700000, 0.7264
587, 0.200000, 0.900000, 0.400000, 0.600000, 0.7252
588, 0.200000, 0.900000, 0.500000, 0.500000, 0.722
589, 0.200000, 0.900000, 0.600000, 0.400000, 0.7208
590, 0.200000, 0.900000, 0.700000, 0.300000, 0.7048
591, 0.200000, 0.900000, 0.800000, 0.200000, 0.6978
592, 0.200000, 0.900000, 0.900000, 0.100000, 0.6736
593, 0.200000, 0.900000, 1.000000, 0.000000, 0.6816
594, 0.200000, 1.000000, 0.000000, 1.000000, 0.7072
595, 0.200000, 1.000000, 0.100000, 0.900000, 0.7004
596, 0.200000, 1.000000, 0.200000, 0.800000, 0.7172
597, 0.200000, 1.000000, 0.300000, 0.700000, 0.716
598, 0.200000, 1.000000, 0.400000, 0.600000, 0.7206
599, 0.200000, 1.000000, 0.500000, 0.500000, 0.7246
600, 0.200000, 1.000000, 0.600000, 0.400000, 0.7162
601, 0.200000, 1.000000, 0.700000, 0.300000, 0.7174
602, 0.200000, 1.000000, 0.800000, 0.200000, 0.7052
603, 0.200000, 1.000000, 0.900000, 0.100000, 0.6828
604, 0.200000, 1.000000, 1.000000, 0.000000, 0.6804
605, 0.250000, 0.000000, 0.000000, 1.000000, 0.6924
606, 0.250000, 0.000000, 0.100000, 0.900000, 0.7068
607, 0.250000, 0.000000, 0.200000, 0.800000, 0.7056
608, 0.250000, 0.000000, 0.300000, 0.700000, 0.7154
609, 0.250000, 0.000000, 0.400000, 0.600000, 0.7126
610, 0.250000, 0.000000, 0.500000, 0.500000, 0.7094
611, 0.250000, 0.000000, 0.600000, 0.400000, 0.7188
612, 0.250000, 0.000000, 0.700000, 0.300000, 0.7094
613, 0.250000, 0.000000, 0.800000, 0.200000, 0.6938
614, 0.250000, 0.000000, 0.900000, 0.100000, 0.6902
615, 0.250000, 0.000000, 1.000000, 0.000000, 0.6602
616, 0.250000, 0.100000, 0.000000, 1.000000, 0.7052
617, 0.250000, 0.100000, 0.100000, 0.900000, 0.7058
618, 0.250000, 0.100000, 0.200000, 0.800000, 0.7098
619, 0.250000, 0.100000, 0.300000, 0.700000, 0.723
620, 0.250000, 0.100000, 0.400000, 0.600000, 0.7174
621, 0.250000, 0.100000, 0.500000, 0.500000, 0.7146
622, 0.250000, 0.100000, 0.600000, 0.400000, 0.7052
623, 0.250000, 0.100000, 0.700000, 0.300000, 0.7122
624, 0.250000, 0.100000, 0.800000, 0.200000, 0.6982
625, 0.250000, 0.100000, 0.900000, 0.100000, 0.6944
626, 0.250000, 0.100000, 1.000000, 0.000000, 0.674
627, 0.250000, 0.200000, 0.000000, 1.000000, 0.7016
628, 0.250000, 0.200000, 0.100000, 0.900000, 0.7158
629, 0.250000, 0.200000, 0.200000, 0.800000, 0.7096
630, 0.250000, 0.200000, 0.300000, 0.700000, 0.7132
631, 0.250000, 0.200000, 0.400000, 0.600000, 0.7192
632, 0.250000, 0.200000, 0.500000, 0.500000, 0.7206
633, 0.250000, 0.200000, 0.600000, 0.400000, 0.7188
634, 0.250000, 0.200000, 0.700000, 0.300000, 0.7014
635, 0.250000, 0.200000, 0.800000, 0.200000, 0.7
636, 0.250000, 0.200000, 0.900000, 0.100000, 0.6906
637, 0.250000, 0.200000, 1.000000, 0.000000, 0.666
638, 0.250000, 0.300000, 0.000000, 1.000000, 0.7016
639, 0.250000, 0.300000, 0.100000, 0.900000, 0.7184
640, 0.250000, 0.300000, 0.200000, 0.800000, 0.7128
641, 0.250000, 0.300000, 0.300000, 0.700000, 0.7256
642, 0.250000, 0.300000, 0.400000, 0.600000, 0.7182
643, 0.250000, 0.300000, 0.500000, 0.500000, 0.7254
644, 0.250000, 0.300000, 0.600000, 0.400000, 0.7008
645, 0.250000, 0.300000, 0.700000, 0.300000, 0.711
646, 0.250000, 0.300000, 0.800000, 0.200000, 0.7058
647, 0.250000, 0.300000, 0.900000, 0.100000, 0.673
648, 0.250000, 0.300000, 1.000000, 0.000000, 0.673
649, 0.250000, 0.400000, 0.000000, 1.000000, 0.702
650, 0.250000, 0.400000, 0.100000, 0.900000, 0.7102
651, 0.250000, 0.400000, 0.200000, 0.800000, 0.7078
652, 0.250000, 0.400000, 0.300000, 0.700000, 0.7258
653, 0.250000, 0.400000, 0.400000, 0.600000, 0.7098
654, 0.250000, 0.400000, 0.500000, 0.500000, 0.726
655, 0.250000, 0.400000, 0.600000, 0.400000, 0.7022
656, 0.250000, 0.400000, 0.700000, 0.300000, 0.7076
657, 0.250000, 0.400000, 0.800000, 0.200000, 0.703
658, 0.250000, 0.400000, 0.900000, 0.100000, 0.6838
659, 0.250000, 0.400000, 1.000000, 0.000000, 0.6688
660, 0.250000, 0.500000, 0.000000, 1.000000, 0.7054
661, 0.250000, 0.500000, 0.100000, 0.900000, 0.714
662, 0.250000, 0.500000, 0.200000, 0.800000, 0.718
663, 0.250000, 0.500000, 0.300000, 0.700000, 0.7128
664, 0.250000, 0.500000, 0.400000, 0.600000, 0.7146
665, 0.250000, 0.500000, 0.500000, 0.500000, 0.7218
666, 0.250000, 0.500000, 0.600000, 0.400000, 0.7152
667, 0.250000, 0.500000, 0.700000, 0.300000, 0.7018
668, 0.250000, 0.500000, 0.800000, 0.200000, 0.705
669, 0.250000, 0.500000, 0.900000, 0.100000, 0.6874
670, 0.250000, 0.500000, 1.000000, 0.000000, 0.6878
671, 0.250000, 0.600000, 0.000000, 1.000000, 0.7032
672, 0.250000, 0.600000, 0.100000, 0.900000, 0.7176
673, 0.250000, 0.600000, 0.200000, 0.800000, 0.7206
674, 0.250000, 0.600000, 0.300000, 0.700000, 0.7316
675, 0.250000, 0.600000, 0.400000, 0.600000, 0.7344
676, 0.250000, 0.600000, 0.500000, 0.500000, 0.718
677, 0.250000, 0.600000, 0.600000, 0.400000, 0.7176
678, 0.250000, 0.600000, 0.700000, 0.300000, 0.705
679, 0.250000, 0.600000, 0.800000, 0.200000, 0.6998
680, 0.250000, 0.600000, 0.900000, 0.100000, 0.6854
681, 0.250000, 0.600000, 1.000000, 0.000000, 0.687
682, 0.250000, 0.700000, 0.000000, 1.000000, 0.6972
683, 0.250000, 0.700000, 0.100000, 0.900000, 0.7068
684, 0.250000, 0.700000, 0.200000, 0.800000, 0.7218
685, 0.250000, 0.700000, 0.300000, 0.700000, 0.728
686, 0.250000, 0.700000, 0.400000, 0.600000, 0.7304
687, 0.250000, 0.700000, 0.500000, 0.500000, 0.7194
688, 0.250000, 0.700000, 0.600000, 0.400000, 0.715
689, 0.250000, 0.700000, 0.700000, 0.300000, 0.7232
690, 0.250000, 0.700000, 0.800000, 0.200000, 0.6878
691, 0.250000, 0.700000, 0.900000, 0.100000, 0.7008
692, 0.250000, 0.700000, 1.000000, 0.000000, 0.6658
693, 0.250000, 0.800000, 0.000000, 1.000000, 0.7086
694, 0.250000, 0.800000, 0.100000, 0.900000, 0.7142
695, 0.250000, 0.800000, 0.200000, 0.800000, 0.7142
696, 0.250000, 0.800000, 0.300000, 0.700000, 0.7324
697, 0.250000, 0.800000, 0.400000, 0.600000, 0.7228
698, 0.250000, 0.800000, 0.500000, 0.500000, 0.7262
699, 0.250000, 0.800000, 0.600000, 0.400000, 0.7178
700, 0.250000, 0.800000, 0.700000, 0.300000, 0.7176
701, 0.250000, 0.800000, 0.800000, 0.200000, 0.6908
702, 0.250000, 0.800000, 0.900000, 0.100000, 0.6814
703, 0.250000, 0.800000, 1.000000, 0.000000, 0.679
704, 0.250000, 0.900000, 0.000000, 1.000000, 0.7162
705, 0.250000, 0.900000, 0.100000, 0.900000, 0.705
706, 0.250000, 0.900000, 0.200000, 0.800000, 0.71
707, 0.250000, 0.900000, 0.300000, 0.700000, 0.7226
708, 0.250000, 0.900000, 0.400000, 0.600000, 0.7324
709, 0.250000, 0.900000, 0.500000, 0.500000, 0.7082
710, 0.250000, 0.900000, 0.600000, 0.400000, 0.7322
711, 0.250000, 0.900000, 0.700000, 0.300000, 0.7078
712, 0.250000, 0.900000, 0.800000, 0.200000, 0.6934
713, 0.250000, 0.900000, 0.900000, 0.100000, 0.6824
714, 0.250000, 0.900000, 1.000000, 0.000000, 0.6776
715, 0.250000, 1.000000, 0.000000, 1.000000, 0.6928
716, 0.250000, 1.000000, 0.100000, 0.900000, 0.7102
717, 0.250000, 1.000000, 0.200000, 0.800000, 0.7124
718, 0.250000, 1.000000, 0.300000, 0.700000, 0.7274
719, 0.250000, 1.000000, 0.400000, 0.600000, 0.7304
720, 0.250000, 1.000000, 0.500000, 0.500000, 0.7264
721, 0.250000, 1.000000, 0.600000, 0.400000, 0.723
722, 0.250000, 1.000000, 0.700000, 0.300000, 0.6972
723, 0.250000, 1.000000, 0.800000, 0.200000, 0.7068
724, 0.250000, 1.000000, 0.900000, 0.100000, 0.6798
725, 0.250000, 1.000000, 1.000000, 0.000000, 0.6796
726, 0.300000, 0.000000, 0.000000, 1.000000, 0.6892
727, 0.300000, 0.000000, 0.100000, 0.900000, 0.702
728, 0.300000, 0.000000, 0.200000, 0.800000, 0.6994
729, 0.300000, 0.000000, 0.300000, 0.700000, 0.7222
730, 0.300000, 0.000000, 0.400000, 0.600000, 0.718
731, 0.300000, 0.000000, 0.500000, 0.500000, 0.7152
732, 0.300000, 0.000000, 0.600000, 0.400000, 0.717
733, 0.300000, 0.000000, 0.700000, 0.300000, 0.698
734, 0.300000, 0.000000, 0.800000, 0.200000, 0.7064
735, 0.300000, 0.000000, 0.900000, 0.100000, 0.6756
736, 0.300000, 0.000000, 1.000000, 0.000000, 0.6702
737, 0.300000, 0.100000, 0.000000, 1.000000, 0.7092
738, 0.300000, 0.100000, 0.100000, 0.900000, 0.7074
739, 0.300000, 0.100000, 0.200000, 0.800000, 0.708
740, 0.300000, 0.100000, 0.300000, 0.700000, 0.7182
741, 0.300000, 0.100000, 0.400000, 0.600000, 0.722
742, 0.300000, 0.100000, 0.500000, 0.500000, 0.7118
743, 0.300000, 0.100000, 0.600000, 0.400000, 0.7132
744, 0.300000, 0.100000, 0.700000, 0.300000, 0.7076
745, 0.300000, 0.100000, 0.800000, 0.200000, 0.701
746, 0.300000, 0.100000, 0.900000, 0.100000, 0.6822
747, 0.300000, 0.100000, 1.000000, 0.000000, 0.682
748, 0.300000, 0.200000, 0.000000, 1.000000, 0.7046
749, 0.300000, 0.200000, 0.100000, 0.900000, 0.7102
750, 0.300000, 0.200000, 0.200000, 0.800000, 0.7146
751, 0.300000, 0.200000, 0.300000, 0.700000, 0.7084
752, 0.300000, 0.200000, 0.400000, 0.600000, 0.717
753, 0.300000, 0.200000, 0.500000, 0.500000, 0.7178
754, 0.300000, 0.200000, 0.600000, 0.400000, 0.719
755, 0.300000, 0.200000, 0.700000, 0.300000, 0.6998
756, 0.300000, 0.200000, 0.800000, 0.200000, 0.6988
757, 0.300000, 0.200000, 0.900000, 0.100000, 0.6804
758, 0.300000, 0.200000, 1.000000, 0.000000, 0.6838
759, 0.300000, 0.300000, 0.000000, 1.000000, 0.7076
760, 0.300000, 0.300000, 0.100000, 0.900000, 0.7058
761, 0.300000, 0.300000, 0.200000, 0.800000, 0.7254
762, 0.300000, 0.300000, 0.300000, 0.700000, 0.7202
763, 0.300000, 0.300000, 0.400000, 0.600000, 0.7308
764, 0.300000, 0.300000, 0.500000, 0.500000, 0.7144
765, 0.300000, 0.300000, 0.600000, 0.400000, 0.712
766, 0.300000, 0.300000, 0.700000, 0.300000, 0.7116
767, 0.300000, 0.300000, 0.800000, 0.200000, 0.695
768, 0.300000, 0.300000, 0.900000, 0.100000, 0.6754
769, 0.300000, 0.300000, 1.000000, 0.000000, 0.6738
770, 0.300000, 0.400000, 0.000000, 1.000000, 0.708
771, 0.300000, 0.400000, 0.100000, 0.900000, 0.7042
772, 0.300000, 0.400000, 0.200000, 0.800000, 0.7214
773, 0.300000, 0.400000, 0.300000, 0.700000, 0.724
774, 0.300000, 0.400000, 0.400000, 0.600000, 0.7204
775, 0.300000, 0.400000, 0.500000, 0.500000, 0.7274
776, 0.300000, 0.400000, 0.600000, 0.400000, 0.7102
777, 0.300000, 0.400000, 0.700000, 0.300000, 0.7092
778, 0.300000, 0.400000, 0.800000, 0.200000, 0.6946
779, 0.300000, 0.400000, 0.900000, 0.100000, 0.684
780, 0.300000, 0.400000, 1.000000, 0.000000, 0.6758
781, 0.300000, 0.500000, 0.000000, 1.000000, 0.7048
782, 0.300000, 0.500000, 0.100000, 0.900000, 0.7178
783, 0.300000, 0.500000, 0.200000, 0.800000, 0.7152
784, 0.300000, 0.500000, 0.300000, 0.700000, 0.7236
785, 0.300000, 0.500000, 0.400000, 0.600000, 0.7176
786, 0.300000, 0.500000, 0.500000, 0.500000, 0.7076
787, 0.300000, 0.500000, 0.600000, 0.400000, 0.727
788, 0.300000, 0.500000, 0.700000, 0.300000, 0.7062
789, 0.300000, 0.500000, 0.800000, 0.200000, 0.7002
790, 0.300000, 0.500000, 0.900000, 0.100000, 0.6904
791, 0.300000, 0.500000, 1.000000, 0.000000, 0.6706
792, 0.300000, 0.600000, 0.000000, 1.000000, 0.7028
793, 0.300000, 0.600000, 0.100000, 0.900000, 0.7114
794, 0.300000, 0.600000, 0.200000, 0.800000, 0.7252
795, 0.300000, 0.600000, 0.300000, 0.700000, 0.731
796, 0.300000, 0.600000, 0.400000, 0.600000, 0.7202
797, 0.300000, 0.600000, 0.500000, 0.500000, 0.7166
798, 0.300000, 0.600000, 0.600000, 0.400000, 0.7122
799, 0.300000, 0.600000, 0.700000, 0.300000, 0.6836
800, 0.300000, 0.600000, 0.800000, 0.200000, 0.6958
801, 0.300000, 0.600000, 0.900000, 0.100000, 0.6906
802, 0.300000, 0.600000, 1.000000, 0.000000, 0.6684
803, 0.300000, 0.700000, 0.000000, 1.000000, 0.7156
804, 0.300000, 0.700000, 0.100000, 0.900000, 0.7006
805, 0.300000, 0.700000, 0.200000, 0.800000, 0.7016
806, 0.300000, 0.700000, 0.300000, 0.700000, 0.7238
807, 0.300000, 0.700000, 0.400000, 0.600000, 0.7278
808, 0.300000, 0.700000, 0.500000, 0.500000, 0.7256
809, 0.300000, 0.700000, 0.600000, 0.400000, 0.722
810, 0.300000, 0.700000, 0.700000, 0.300000, 0.7122
811, 0.300000, 0.700000, 0.800000, 0.200000, 0.6958
812, 0.300000, 0.700000, 0.900000, 0.100000, 0.6822
813, 0.300000, 0.700000, 1.000000, 0.000000, 0.6666
814, 0.300000, 0.800000, 0.000000, 1.000000, 0.6962
815, 0.300000, 0.800000, 0.100000, 0.900000, 0.7128
816, 0.300000, 0.800000, 0.200000, 0.800000, 0.7146
817, 0.300000, 0.800000, 0.300000, 0.700000, 0.7276
818, 0.300000, 0.800000, 0.400000, 0.600000, 0.7242
819, 0.300000, 0.800000, 0.500000, 0.500000, 0.7228
820, 0.300000, 0.800000, 0.600000, 0.400000, 0.7112
821, 0.300000, 0.800000, 0.700000, 0.300000, 0.7168
822, 0.300000, 0.800000, 0.800000, 0.200000, 0.6954
823, 0.300000, 0.800000, 0.900000, 0.100000, 0.6882
824, 0.300000, 0.800000, 1.000000, 0.000000, 0.6754
825, 0.300000, 0.900000, 0.000000, 1.000000, 0.689
826, 0.300000, 0.900000, 0.100000, 0.900000, 0.7056
827, 0.300000, 0.900000, 0.200000, 0.800000, 0.7172
828, 0.300000, 0.900000, 0.300000, 0.700000, 0.731
829, 0.300000, 0.900000, 0.400000, 0.600000, 0.7364
830, 0.300000, 0.900000, 0.500000, 0.500000, 0.7316
831, 0.300000, 0.900000, 0.600000, 0.400000, 0.7146
832, 0.300000, 0.900000, 0.700000, 0.300000, 0.7068
833, 0.300000, 0.900000, 0.800000, 0.200000, 0.6998
834, 0.300000, 0.900000, 0.900000, 0.100000, 0.6898
835, 0.300000, 0.900000, 1.000000, 0.000000, 0.679
836, 0.300000, 1.000000, 0.000000, 1.000000, 0.7116
837, 0.300000, 1.000000, 0.100000, 0.900000, 0.7052
838, 0.300000, 1.000000, 0.200000, 0.800000, 0.7244
839, 0.300000, 1.000000, 0.300000, 0.700000, 0.73
840, 0.300000, 1.000000, 0.400000, 0.600000, 0.721
841, 0.300000, 1.000000, 0.500000, 0.500000, 0.7304
842, 0.300000, 1.000000, 0.600000, 0.400000, 0.7148
843, 0.300000, 1.000000, 0.700000, 0.300000, 0.7272
844, 0.300000, 1.000000, 0.800000, 0.200000, 0.716
845, 0.300000, 1.000000, 0.900000, 0.100000, 0.6852
846, 0.300000, 1.000000, 1.000000, 0.000000, 0.6692
847, 0.350000, 0.000000, 0.000000, 1.000000, 0.687
848, 0.350000, 0.000000, 0.100000, 0.900000, 0.7018
849, 0.350000, 0.000000, 0.200000, 0.800000, 0.7108
850, 0.350000, 0.000000, 0.300000, 0.700000, 0.7216
851, 0.350000, 0.000000, 0.400000, 0.600000, 0.7272
852, 0.350000, 0.000000, 0.500000, 0.500000, 0.71
853, 0.350000, 0.000000, 0.600000, 0.400000, 0.6966
854, 0.350000, 0.000000, 0.700000, 0.300000, 0.6918
855, 0.350000, 0.000000, 0.800000, 0.200000, 0.6848
856, 0.350000, 0.000000, 0.900000, 0.100000, 0.6856
857, 0.350000, 0.000000, 1.000000, 0.000000, 0.6702
858, 0.350000, 0.100000, 0.000000, 1.000000, 0.7094
859, 0.350000, 0.100000, 0.100000, 0.900000, 0.706
860, 0.350000, 0.100000, 0.200000, 0.800000, 0.7208
861, 0.350000, 0.100000, 0.300000, 0.700000, 0.7286
862, 0.350000, 0.100000, 0.400000, 0.600000, 0.728
863, 0.350000, 0.100000, 0.500000, 0.500000, 0.7242
864, 0.350000, 0.100000, 0.600000, 0.400000, 0.7254
865, 0.350000, 0.100000, 0.700000, 0.300000, 0.7118
866, 0.350000, 0.100000, 0.800000, 0.200000, 0.693
867, 0.350000, 0.100000, 0.900000, 0.100000, 0.6934
868, 0.350000, 0.100000, 1.000000, 0.000000, 0.678
869, 0.350000, 0.200000, 0.000000, 1.000000, 0.7118
870, 0.350000, 0.200000, 0.100000, 0.900000, 0.7156
871, 0.350000, 0.200000, 0.200000, 0.800000, 0.7072
872, 0.350000, 0.200000, 0.300000, 0.700000, 0.7226
873, 0.350000, 0.200000, 0.400000, 0.600000, 0.7278
874, 0.350000, 0.200000, 0.500000, 0.500000, 0.718
875, 0.350000, 0.200000, 0.600000, 0.400000, 0.705
876, 0.350000, 0.200000, 0.700000, 0.300000, 0.7016
877, 0.350000, 0.200000, 0.800000, 0.200000, 0.6922
878, 0.350000, 0.200000, 0.900000, 0.100000, 0.6796
879, 0.350000, 0.200000, 1.000000, 0.000000, 0.6664
880, 0.350000, 0.300000, 0.000000, 1.000000, 0.7024
881, 0.350000, 0.300000, 0.100000, 0.900000, 0.713
882, 0.350000, 0.300000, 0.200000, 0.800000, 0.7292
883, 0.350000, 0.300000, 0.300000, 0.700000, 0.7184
884, 0.350000, 0.300000, 0.400000, 0.600000, 0.7178
885, 0.350000, 0.300000, 0.500000, 0.500000, 0.723
886, 0.350000, 0.300000, 0.600000, 0.400000, 0.716
887, 0.350000, 0.300000, 0.700000, 0.300000, 0.7022
888, 0.350000, 0.300000, 0.800000, 0.200000, 0.6912
889, 0.350000, 0.300000, 0.900000, 0.100000, 0.6806
890, 0.350000, 0.300000, 1.000000, 0.000000, 0.6818
891, 0.350000, 0.400000, 0.000000, 1.000000, 0.712
892, 0.350000, 0.400000, 0.100000, 0.900000, 0.7016
893, 0.350000, 0.400000, 0.200000, 0.800000, 0.7124
894, 0.350000, 0.400000, 0.300000, 0.700000, 0.727
895, 0.350000, 0.400000, 0.400000, 0.600000, 0.7186
896, 0.350000, 0.400000, 0.500000, 0.500000, 0.718
897, 0.350000, 0.400000, 0.600000, 0.400000, 0.724
898, 0.350000, 0.400000, 0.700000, 0.300000, 0.7084
899, 0.350000, 0.400000, 0.800000, 0.200000, 0.6864
900, 0.350000, 0.400000, 0.900000, 0.100000, 0.6828
901, 0.350000, 0.400000, 1.000000, 0.000000, 0.68
902, 0.350000, 0.500000, 0.000000, 1.000000, 0.7036
903, 0.350000, 0.500000, 0.100000, 0.900000, 0.7134
904, 0.350000, 0.500000, 0.200000, 0.800000, 0.7176
905, 0.350000, 0.500000, 0.300000, 0.700000, 0.7232
906, 0.350000, 0.500000, 0.400000, 0.600000, 0.7174
907, 0.350000, 0.500000, 0.500000, 0.500000, 0.7174
908, 0.350000, 0.500000, 0.600000, 0.400000, 0.721
909, 0.350000, 0.500000, 0.700000, 0.300000, 0.6992
910, 0.350000, 0.500000, 0.800000, 0.200000, 0.7028
911, 0.350000, 0.500000, 0.900000, 0.100000, 0.7044
912, 0.350000, 0.500000, 1.000000, 0.000000, 0.686
913, 0.350000, 0.600000, 0.000000, 1.000000, 0.7076
914, 0.350000, 0.600000, 0.100000, 0.900000, 0.728
915, 0.350000, 0.600000, 0.200000, 0.800000, 0.7134
916, 0.350000, 0.600000, 0.300000, 0.700000, 0.7298
917, 0.350000, 0.600000, 0.400000, 0.600000, 0.7242
918, 0.350000, 0.600000, 0.500000, 0.500000, 0.7142
919, 0.350000, 0.600000, 0.600000, 0.400000, 0.7256
920, 0.350000, 0.600000, 0.700000, 0.300000, 0.721
921, 0.350000, 0.600000, 0.800000, 0.200000, 0.6984
922, 0.350000, 0.600000, 0.900000, 0.100000, 0.6824
923, 0.350000, 0.600000, 1.000000, 0.000000, 0.669
924, 0.350000, 0.700000, 0.000000, 1.000000, 0.719
925, 0.350000, 0.700000, 0.100000, 0.900000, 0.7166
926, 0.350000, 0.700000, 0.200000, 0.800000, 0.7258
927, 0.350000, 0.700000, 0.300000, 0.700000, 0.7232
928, 0.350000, 0.700000, 0.400000, 0.600000, 0.7284
929, 0.350000, 0.700000, 0.500000, 0.500000, 0.7224
930, 0.350000, 0.700000, 0.600000, 0.400000, 0.7094
931, 0.350000, 0.700000, 0.700000, 0.300000, 0.706
932, 0.350000, 0.700000, 0.800000, 0.200000, 0.7078
933, 0.350000, 0.700000, 0.900000, 0.100000, 0.691
934, 0.350000, 0.700000, 1.000000, 0.000000, 0.6704
935, 0.350000, 0.800000, 0.000000, 1.000000, 0.7246
936, 0.350000, 0.800000, 0.100000, 0.900000, 0.7114
937, 0.350000, 0.800000, 0.200000, 0.800000, 0.7246
938, 0.350000, 0.800000, 0.300000, 0.700000, 0.7092
939, 0.350000, 0.800000, 0.400000, 0.600000, 0.725
940, 0.350000, 0.800000, 0.500000, 0.500000, 0.7186
941, 0.350000, 0.800000, 0.600000, 0.400000, 0.7194
942, 0.350000, 0.800000, 0.700000, 0.300000, 0.7066
943, 0.350000, 0.800000, 0.800000, 0.200000, 0.6964
944, 0.350000, 0.800000, 0.900000, 0.100000, 0.6818
945, 0.350000, 0.800000, 1.000000, 0.000000, 0.6668
946, 0.350000, 0.900000, 0.000000, 1.000000, 0.706
947, 0.350000, 0.900000, 0.100000, 0.900000, 0.7136
948, 0.350000, 0.900000, 0.200000, 0.800000, 0.7076
949, 0.350000, 0.900000, 0.300000, 0.700000, 0.7176
950, 0.350000, 0.900000, 0.400000, 0.600000, 0.7248
951, 0.350000, 0.900000, 0.500000, 0.500000, 0.723
952, 0.350000, 0.900000, 0.600000, 0.400000, 0.7174
953, 0.350000, 0.900000, 0.700000, 0.300000, 0.7106
954, 0.350000, 0.900000, 0.800000, 0.200000, 0.6922
955, 0.350000, 0.900000, 0.900000, 0.100000, 0.6852
956, 0.350000, 0.900000, 1.000000, 0.000000, 0.6666
957, 0.350000, 1.000000, 0.000000, 1.000000, 0.7074
958, 0.350000, 1.000000, 0.100000, 0.900000, 0.71
959, 0.350000, 1.000000, 0.200000, 0.800000, 0.723
960, 0.350000, 1.000000, 0.300000, 0.700000, 0.7238
961, 0.350000, 1.000000, 0.400000, 0.600000, 0.726
962, 0.350000, 1.000000, 0.500000, 0.500000, 0.7232
963, 0.350000, 1.000000, 0.600000, 0.400000, 0.7292
964, 0.350000, 1.000000, 0.700000, 0.300000, 0.6896
965, 0.350000, 1.000000, 0.800000, 0.200000, 0.704
966, 0.350000, 1.000000, 0.900000, 0.100000, 0.6752
967, 0.350000, 1.000000, 1.000000, 0.000000, 0.6706
968, 0.400000, 0.000000, 0.000000, 1.000000, 0.6926
969, 0.400000, 0.000000, 0.100000, 0.900000, 0.7016
970, 0.400000, 0.000000, 0.200000, 0.800000, 0.7192
971, 0.400000, 0.000000, 0.300000, 0.700000, 0.7052
972, 0.400000, 0.000000, 0.400000, 0.600000, 0.7164
